datetime,count
2011-09-29 17:00:00,49.66548
2011-09-29 18:00:00,49.991188
2011-09-29 19:00:00,47.324852
2011-09-29 20:00:00,47.4424
2011-09-29 21:00:00,47.971367
2011-09-29 22:00:00,46.732697
2011-09-29 23:00:00,44.89885
2011-09-30 00:00:00,46.608566
2011-09-30 01:00:00,45.73556
2011-09-30 02:00:00,46.9119
2011-09-30 03:00:00,46.966225
2011-09-30 04:00:00,48.74331
2011-09-30 05:00:00,48.74331
2011-09-30 06:00:00,51.731014
2011-09-30 07:00:00,52.43979
2011-09-30 08:00:00,50.64807
2011-09-30 09:00:00,52.97647
2011-09-30 10:00:00,52.859253
2011-09-30 11:00:00,55.79164
2011-09-30 12:00:00,53.854813
2011-09-30 13:00:00,55.85882
2011-09-30 14:00:00,55.476967
2011-09-30 15:00:00,56.396404
2011-09-30 16:00:00,62.251324
2011-09-30 17:00:00,64.58199
2011-09-30 18:00:00,63.72081
2011-09-30 19:00:00,63.274536
2011-09-30 20:00:00,64.78055
2011-09-30 21:00:00,75.37963
2011-09-30 22:00:00,88.76762
2011-09-30 23:00:00,118.26439
2011-10-20 00:00:00,65.10617
2011-10-20 01:00:00,100.4519
2011-10-20 02:00:00,99.556656
2011-10-20 03:00:00,103.65164
2011-10-20 04:00:00,105.196785
2011-10-20 05:00:00,108.83447
2011-10-20 06:00:00,105.270706
2011-10-20 07:00:00,108.530396
2011-10-20 08:00:00,124.77331
2011-10-20 09:00:00,126.50607
2011-10-20 10:00:00,119.3287
2011-10-20 11:00:00,127.13204
2011-10-20 12:00:00,126.9319
2011-10-20 13:00:00,126.692184
2011-10-20 14:00:00,126.719795
2011-10-20 15:00:00,121.56764
2011-10-20 16:00:00,121.65138
2011-10-20 17:00:00,120.599365
2011-10-20 18:00:00,121.72221
2011-10-20 19:00:00,124.44238
2011-10-20 20:00:00,122.367584
2011-10-20 21:00:00,122.307236
2011-10-20 22:00:00,122.8445
2011-10-20 23:00:00,121.088165
2011-10-21 00:00:00,116.53516
2011-10-21 01:00:00,117.915886
2011-10-21 02:00:00,113.42414
2011-10-21 03:00:00,116.839966
2011-10-21 04:00:00,119.83519
2011-10-21 05:00:00,115.85585
2011-10-21 06:00:00,119.83519
2011-10-21 07:00:00,119.922195
2011-10-21 08:00:00,114.53321
2011-10-21 09:00:00,123.76297
2011-10-21 10:00:00,121.724884
2011-10-21 11:00:00,124.40409
2011-10-21 12:00:00,124.86925
2011-10-21 13:00:00,122.24163
2011-10-21 14:00:00,123.49926
2011-10-21 15:00:00,125.12898
2011-10-21 16:00:00,124.395035
2011-10-21 17:00:00,124.3284
2011-10-21 18:00:00,122.28563
2011-10-21 19:00:00,126.58848
2011-10-21 20:00:00,122.823006
2011-10-21 21:00:00,120.27192
2011-10-21 22:00:00,122.28803
2011-10-21 23:00:00,118.942726
2011-10-22 00:00:00,118.81533
2011-10-22 01:00:00,119.08499
2011-10-22 02:00:00,117.958534
2011-10-22 03:00:00,118.669624
2011-10-22 04:00:00,118.0185
2011-10-22 05:00:00,116.36017
2011-10-22 06:00:00,121.14789
2011-10-22 07:00:00,117.675995
2011-10-22 08:00:00,117.0352
2011-10-22 09:00:00,119.071526
2011-10-22 10:00:00,123.2208
2011-10-22 11:00:00,123.2208
2011-10-22 12:00:00,124.40931
2011-10-22 13:00:00,126.00639
2011-10-22 14:00:00,126.82593
2011-10-22 15:00:00,126.06661
2011-10-22 16:00:00,124.46254
2011-10-22 17:00:00,124.61174
2011-10-22 18:00:00,123.3047
2011-10-22 19:00:00,119.474075
2011-10-22 20:00:00,119.66381
2011-10-22 21:00:00,120.52248
2011-10-22 22:00:00,120.52248
2011-10-22 23:00:00,119.15456
2011-10-23 00:00:00,120.00929
2011-10-23 01:00:00,120.00929
2011-10-23 02:00:00,120.86726
2011-10-23 03:00:00,119.50505
2011-10-23 04:00:00,119.50505
2011-10-23 05:00:00,119.57534
2011-10-23 06:00:00,120.302124
2011-10-23 07:00:00,120.5938
2011-10-23 08:00:00,122.24893
2011-10-23 09:00:00,119.550064
2011-10-23 10:00:00,119.7575
2011-10-23 11:00:00,121.54847
2011-10-23 12:00:00,123.567665
2011-10-23 13:00:00,124.03221
2011-10-23 14:00:00,123.00305
2011-10-23 15:00:00,123.39038
2011-10-23 16:00:00,124.03435
2011-10-23 17:00:00,126.72172
2011-10-23 18:00:00,126.252304
2011-10-23 19:00:00,119.718735
2011-10-23 20:00:00,119.580376
2011-10-23 21:00:00,119.58541
2011-10-23 22:00:00,119.93701
2011-10-23 23:00:00,119.1806
2011-10-24 00:00:00,120.67419
2011-10-24 01:00:00,117.50548
2011-10-24 02:00:00,121.63683
2011-10-24 03:00:00,118.15569
2011-10-24 04:00:00,114.79056
2011-10-24 05:00:00,118.209145
2011-10-24 06:00:00,121.62975
2011-10-24 07:00:00,115.48507
2011-10-24 08:00:00,117.675766
2011-10-24 09:00:00,118.60118
2011-10-24 10:00:00,122.67315
2011-10-24 11:00:00,127.618866
2011-10-24 12:00:00,127.3825
2011-10-24 13:00:00,129.57555
2011-10-24 14:00:00,129.58311
2011-10-24 15:00:00,127.07533
2011-10-24 16:00:00,128.87483
2011-10-24 17:00:00,126.53926
2011-10-24 18:00:00,127.52106
2011-10-24 19:00:00,116.42027
2011-10-24 20:00:00,121.00394
2011-10-24 21:00:00,119.259315
2011-10-24 22:00:00,120.550026
2011-10-24 23:00:00,123.722305
2011-10-25 00:00:00,123.160355
2011-10-25 01:00:00,123.160355
2011-10-25 02:00:00,120.13751
2011-10-25 03:00:00,113.77764
2011-10-25 04:00:00,119.36685
2011-10-25 05:00:00,119.36685
2011-10-25 06:00:00,116.56491
2011-10-25 07:00:00,118.21084
2011-10-25 08:00:00,124.12224
2011-10-25 09:00:00,126.95726
2011-10-25 10:00:00,127.60193
2011-10-25 11:00:00,125.12113
2011-10-25 12:00:00,129.07385
2011-10-25 13:00:00,129.01242
2011-10-25 14:00:00,126.04602
2011-10-25 15:00:00,125.44976
2011-10-25 16:00:00,124.8865
2011-10-25 17:00:00,125.46429
2011-10-25 18:00:00,126.534805
2011-10-25 19:00:00,122.96503
2011-10-25 20:00:00,125.011246
2011-10-25 21:00:00,123.426674
2011-10-25 22:00:00,77.004395
2011-10-25 23:00:00,45.47614
2011-10-26 00:00:00,32.81901
2011-10-26 01:00:00,12.499989
2011-10-26 02:00:00,9.252682
2011-10-26 03:00:00,9.0682745
2011-10-26 04:00:00,8.919367
2011-10-26 05:00:00,8.758846
2011-10-26 06:00:00,8.758846
2011-10-26 07:00:00,8.831855
2011-10-26 08:00:00,9.275035
2011-10-26 09:00:00,9.977279
2011-10-26 10:00:00,9.707656
2011-10-26 11:00:00,10.64946
2011-10-26 12:00:00,14.942657
2011-10-26 13:00:00,14.967796
2011-10-26 14:00:00,9.301997
2011-10-26 15:00:00,9.301997
2011-10-26 16:00:00,9.396442
2011-10-26 17:00:00,9.470831
2011-10-26 18:00:00,9.121816
2011-10-26 19:00:00,9.076823
2011-10-26 20:00:00,8.718448
2011-10-26 21:00:00,9.306713
2011-10-26 22:00:00,9.248175
2011-10-26 23:00:00,9.248175
2011-10-27 00:00:00,7.187955
2011-10-27 01:00:00,7.187955
2011-10-27 02:00:00,9.384619
2011-10-27 03:00:00,9.384619
2011-10-27 04:00:00,9.400134
2011-10-27 05:00:00,9.49048
2011-10-27 06:00:00,9.773444
2011-10-27 07:00:00,8.46101
2011-10-27 08:00:00,9.428257
2011-10-27 09:00:00,9.388052
2011-10-27 10:00:00,9.783833
2011-10-27 11:00:00,9.590408
2011-10-27 12:00:00,9.5946455
2011-10-27 13:00:00,9.276374
2011-10-27 14:00:00,9.069229
2011-10-27 15:00:00,9.656026
2011-10-27 16:00:00,9.164857
2011-10-27 17:00:00,9.673825
2011-10-27 18:00:00,9.67508
2011-10-27 19:00:00,9.563252
2011-10-27 20:00:00,9.724094
2011-10-27 21:00:00,10.735041
2011-10-27 22:00:00,9.6420965
2011-10-27 23:00:00,9.501375
2011-10-28 00:00:00,8.853003
2011-10-28 01:00:00,8.84607
2011-10-28 02:00:00,8.882105
2011-10-28 03:00:00,8.882983
2011-10-28 04:00:00,9.0883875
2011-10-28 05:00:00,9.308395
2011-10-28 06:00:00,9.040454
2011-10-28 07:00:00,9.040454
2011-10-28 08:00:00,9.287332
2011-10-28 09:00:00,9.665977
2011-10-28 10:00:00,9.632655
2011-10-28 11:00:00,10.446511
2011-10-28 12:00:00,12.716279
2011-10-28 13:00:00,12.371841
2011-10-28 14:00:00,10.786641
2011-10-28 15:00:00,11.612533
2011-10-28 16:00:00,10.281981
2011-10-28 17:00:00,9.922818
2011-10-28 18:00:00,9.981078
2011-10-28 19:00:00,9.922818
2011-10-28 20:00:00,9.235446
2011-10-28 21:00:00,9.096777
2011-10-28 22:00:00,9.178735
2011-10-28 23:00:00,9.407439
2011-10-29 00:00:00,9.600649
2011-10-29 01:00:00,9.509337
2011-10-29 02:00:00,9.509337
2011-10-29 03:00:00,10.175463
2011-10-29 04:00:00,10.175463
2011-10-29 05:00:00,9.294566
2011-10-29 06:00:00,9.556054
2011-10-29 07:00:00,9.556054
2011-10-29 08:00:00,9.492875
2011-10-29 09:00:00,9.492875
2011-10-29 10:00:00,9.024902
2011-10-29 11:00:00,9.791256
2011-10-29 12:00:00,9.257429
2011-10-29 13:00:00,9.956498
2011-10-29 14:00:00,9.682866
2011-10-29 15:00:00,8.781525
2011-10-29 16:00:00,8.805836
2011-10-29 17:00:00,8.805836
2011-10-29 18:00:00,8.805836
2011-10-29 19:00:00,9.075794
2011-10-29 20:00:00,9.075794
2011-10-29 21:00:00,9.075794
2011-10-29 22:00:00,8.223477
2011-10-29 23:00:00,8.324532
2011-10-30 00:00:00,8.399326
2011-10-30 01:00:00,8.497734
2011-10-30 02:00:00,8.517066
2011-10-30 03:00:00,8.398246
2011-10-30 04:00:00,8.532959
2011-10-30 05:00:00,8.249724
2011-10-30 06:00:00,8.195953
2011-10-30 07:00:00,8.426351
2011-10-30 08:00:00,8.157063
2011-10-30 09:00:00,8.70213
2011-10-30 10:00:00,9.872797
2011-10-30 11:00:00,10.644698
2011-10-30 12:00:00,10.569219
2011-10-30 13:00:00,12.618655
2011-10-30 14:00:00,14.742634
2011-10-30 15:00:00,14.344362
2011-10-30 16:00:00,14.785152
2011-10-30 17:00:00,13.724894
2011-10-30 18:00:00,11.963102
2011-10-30 19:00:00,15.988361
2011-10-30 20:00:00,10.3894005
2011-10-30 21:00:00,9.029306
2011-10-30 22:00:00,8.647114
2011-10-30 23:00:00,9.75068
2011-10-31 00:00:00,8.0434
2011-10-31 01:00:00,8.042543
2011-10-31 02:00:00,7.9363422
2011-10-31 03:00:00,8.7318325
2011-10-31 04:00:00,7.9363422
2011-10-31 05:00:00,8.608456
2011-10-31 06:00:00,7.9528594
2011-10-31 07:00:00,8.14531
2011-10-31 08:00:00,8.960793
2011-10-31 09:00:00,9.024437
2011-10-31 10:00:00,9.828706
2011-10-31 11:00:00,10.132872
2011-10-31 12:00:00,12.428406
2011-10-31 13:00:00,12.263337
2011-10-31 14:00:00,10.665317
2011-10-31 15:00:00,10.740207
2011-10-31 16:00:00,10.8925295
2011-10-31 17:00:00,10.974051
2011-10-31 18:00:00,9.775006
2011-10-31 19:00:00,10.03982
2011-10-31 20:00:00,10.282627
2011-10-31 21:00:00,10.226618
2011-10-31 22:00:00,10.230611
2011-10-31 23:00:00,12.951855
2011-11-20 00:00:00,90.057655
2011-11-20 01:00:00,102.56121
2011-11-20 02:00:00,103.5936
2011-11-20 03:00:00,106.03209
2011-11-20 04:00:00,107.61626
2011-11-20 05:00:00,109.19731
2011-11-20 06:00:00,108.55578
2011-11-20 07:00:00,110.53678
2011-11-20 08:00:00,112.83559
2011-11-20 09:00:00,113.94367
2011-11-20 10:00:00,113.23097
2011-11-20 11:00:00,117.70539
2011-11-20 12:00:00,116.40732
2011-11-20 13:00:00,116.95335
2011-11-20 14:00:00,114.79776
2011-11-20 15:00:00,116.94524
2011-11-20 16:00:00,120.37112
2011-11-20 17:00:00,117.48723
2011-11-20 18:00:00,117.011826
2011-11-20 19:00:00,117.41815
2011-11-20 20:00:00,121.27139
2011-11-20 21:00:00,114.65724
2011-11-20 22:00:00,107.404175
2011-11-20 23:00:00,107.60512
2011-11-21 00:00:00,102.79392
2011-11-21 01:00:00,91.69142
2011-11-21 02:00:00,90.94319
2011-11-21 03:00:00,90.95166
2011-11-21 04:00:00,90.95166
2011-11-21 05:00:00,100.20538
2011-11-21 06:00:00,98.79113
2011-11-21 07:00:00,98.6405
2011-11-21 08:00:00,103.31701
2011-11-21 09:00:00,99.547455
2011-11-21 10:00:00,118.56545
2011-11-21 11:00:00,116.926
2011-11-21 12:00:00,115.55709
2011-11-21 13:00:00,115.59745
2011-11-21 14:00:00,114.123856
2011-11-21 15:00:00,92.79137
2011-11-21 16:00:00,93.04922
2011-11-21 17:00:00,101.33341
2011-11-21 18:00:00,93.98449
2011-11-21 19:00:00,96.138306
2011-11-21 20:00:00,97.427956
2011-11-21 21:00:00,96.711624
2011-11-21 22:00:00,97.701126
2011-11-21 23:00:00,96.732864
2011-11-22 00:00:00,101.73886
2011-11-22 01:00:00,101.99955
2011-11-22 02:00:00,97.478806
2011-11-22 03:00:00,97.478806
2011-11-22 04:00:00,103.06865
2011-11-22 05:00:00,103.01292
2011-11-22 06:00:00,99.27301
2011-11-22 07:00:00,101.21662
2011-11-22 08:00:00,101.21662
2011-11-22 09:00:00,105.425316
2011-11-22 10:00:00,105.43055
2011-11-22 11:00:00,102.57571
2011-11-22 12:00:00,97.36479
2011-11-22 13:00:00,98.48842
2011-11-22 14:00:00,98.618195
2011-11-22 15:00:00,100.429634
2011-11-22 16:00:00,100.448906
2011-11-22 17:00:00,93.202225
2011-11-22 18:00:00,100.07377
2011-11-22 19:00:00,92.99807
2011-11-22 20:00:00,97.80089
2011-11-22 21:00:00,95.35426
2011-11-22 22:00:00,104.58772
2011-11-22 23:00:00,99.590614
2011-11-23 00:00:00,99.36144
2011-11-23 01:00:00,101.05975
2011-11-23 02:00:00,106.70327
2011-11-23 03:00:00,106.70327
2011-11-23 04:00:00,111.73647
2011-11-23 05:00:00,93.446945
2011-11-23 06:00:00,90.66923
2011-11-23 07:00:00,87.99038
2011-11-23 08:00:00,98.33551
2011-11-23 09:00:00,105.52892
2011-11-23 10:00:00,105.52892
2011-11-23 11:00:00,121.27469
2011-11-23 12:00:00,118.091934
2011-11-23 13:00:00,121.03863
2011-11-23 14:00:00,119.44882
2011-11-23 15:00:00,118.79421
2011-11-23 16:00:00,111.9476
2011-11-23 17:00:00,109.324326
2011-11-23 18:00:00,116.14194
2011-11-23 19:00:00,114.87488
2011-11-23 20:00:00,112.332565
2011-11-23 21:00:00,117.52315
2011-11-23 22:00:00,115.42823
2011-11-23 23:00:00,113.596375
2011-11-24 00:00:00,118.562874
2011-11-24 01:00:00,125.55358
2011-11-24 02:00:00,110.96044
2011-11-24 03:00:00,109.18122
2011-11-24 04:00:00,115.85621
2011-11-24 05:00:00,112.10472
2011-11-24 06:00:00,115.85621
2011-11-24 07:00:00,108.37364
2011-11-24 08:00:00,116.18853
2011-11-24 09:00:00,119.64988
2011-11-24 10:00:00,125.03464
2011-11-24 11:00:00,131.65851
2011-11-24 12:00:00,128.06819
2011-11-24 13:00:00,128.38144
2011-11-24 14:00:00,130.28122
2011-11-24 15:00:00,128.65434
2011-11-24 16:00:00,129.57706
2011-11-24 17:00:00,129.80455
2011-11-24 18:00:00,129.47508
2011-11-24 19:00:00,124.45437
2011-11-24 20:00:00,116.213974
2011-11-24 21:00:00,118.09855
2011-11-24 22:00:00,118.09855
2011-11-24 23:00:00,115.27564
2011-11-25 00:00:00,105.541336
2011-11-25 01:00:00,110.5586
2011-11-25 02:00:00,103.55766
2011-11-25 03:00:00,103.51568
2011-11-25 04:00:00,106.62929
2011-11-25 05:00:00,110.893295
2011-11-25 06:00:00,103.79118
2011-11-25 07:00:00,110.623474
2011-11-25 08:00:00,104.37432
2011-11-25 09:00:00,110.04068
2011-11-25 10:00:00,85.26947
2011-11-25 11:00:00,59.012062
2011-11-25 12:00:00,37.452515
2011-11-25 13:00:00,17.63722
2011-11-25 14:00:00,16.750568
2011-11-25 15:00:00,16.507349
2011-11-25 16:00:00,16.36583
2011-11-25 17:00:00,15.451007
2011-11-25 18:00:00,14.457219
2011-11-25 19:00:00,10.664031
2011-11-25 20:00:00,11.6748705
2011-11-25 21:00:00,9.737973
2011-11-25 22:00:00,9.9782
2011-11-25 23:00:00,10.170206
2011-11-26 00:00:00,10.953018
2011-11-26 01:00:00,10.44386
2011-11-26 02:00:00,10.961281
2011-11-26 03:00:00,10.156728
2011-11-26 04:00:00,10.156728
2011-11-26 05:00:00,10.951444
2011-11-26 06:00:00,10.7523985
2011-11-26 07:00:00,11.197243
2011-11-26 08:00:00,10.415125
2011-11-26 09:00:00,10.519649
2011-11-26 10:00:00,10.365241
2011-11-26 11:00:00,11.942311
2011-11-26 12:00:00,13.2649
2011-11-26 13:00:00,15.643784
2011-11-26 14:00:00,13.539643
2011-11-26 15:00:00,15.743896
2011-11-26 16:00:00,13.283664
2011-11-26 17:00:00,13.283664
2011-11-26 18:00:00,11.745562
2011-11-26 19:00:00,11.36513
2011-11-26 20:00:00,11.971078
2011-11-26 21:00:00,10.982753
2011-11-26 22:00:00,11.080046
2011-11-26 23:00:00,10.358527
2011-11-27 00:00:00,10.404051
2011-11-27 01:00:00,10.404051
2011-11-27 02:00:00,10.546469
2011-11-27 03:00:00,10.626766
2011-11-27 04:00:00,10.681205
2011-11-27 05:00:00,10.577756
2011-11-27 06:00:00,10.776959
2011-11-27 07:00:00,11.001025
2011-11-27 08:00:00,11.304811
2011-11-27 09:00:00,11.966791
2011-11-27 10:00:00,11.966791
2011-11-27 11:00:00,12.269848
2011-11-27 12:00:00,15.026507
2011-11-27 13:00:00,14.758947
2011-11-27 14:00:00,25.07832
2011-11-27 15:00:00,24.67278
2011-11-27 16:00:00,16.71298
2011-11-27 17:00:00,14.660027
2011-11-27 18:00:00,13.289633
2011-11-27 19:00:00,11.827637
2011-11-27 20:00:00,13.397851
2011-11-27 21:00:00,11.893163
2011-11-27 22:00:00,11.988071
2011-11-27 23:00:00,11.988071
2011-11-28 00:00:00,10.67206
2011-11-28 01:00:00,10.816935
2011-11-28 03:00:00,11.002348
2011-11-28 04:00:00,10.725882
2011-11-28 05:00:00,9.789569
2011-11-28 06:00:00,10.7187
2011-11-28 07:00:00,10.247382
2011-11-28 08:00:00,10.8474045
2011-11-28 09:00:00,10.532996
2011-11-28 10:00:00,11.393339
2011-11-28 11:00:00,14.136768
2011-11-28 12:00:00,16.982641
2011-11-28 13:00:00,14.333353
2011-11-28 14:00:00,17.442047
2011-11-28 15:00:00,14.302065
2011-11-28 16:00:00,14.223425
2011-11-28 17:00:00,14.524451
2011-11-28 18:00:00,12.264769
2011-11-28 19:00:00,11.507259
2011-11-28 20:00:00,11.058956
2011-11-28 21:00:00,11.249115
2011-11-28 22:00:00,11.736062
2011-11-28 23:00:00,11.895418
2011-11-29 00:00:00,11.052146
2011-11-29 01:00:00,12.009277
2011-11-29 02:00:00,11.341698
2011-11-29 03:00:00,11.341698
2011-11-29 04:00:00,11.155406
2011-11-29 05:00:00,11.884671
2011-11-29 06:00:00,11.560856
2011-11-29 07:00:00,11.396382
2011-11-29 08:00:00,10.954081
2011-11-29 09:00:00,11.442478
2011-11-29 10:00:00,11.442478
2011-11-29 11:00:00,11.296998
2011-11-29 12:00:00,11.628803
2011-11-29 13:00:00,11.305414
2011-11-29 14:00:00,11.302972
2011-11-29 15:00:00,10.852833
2011-11-29 16:00:00,11.095378
2011-11-29 17:00:00,10.971878
2011-11-29 18:00:00,10.777311
2011-11-29 19:00:00,10.813847
2011-11-29 20:00:00,10.804263
2011-11-29 21:00:00,10.804263
2011-11-29 22:00:00,10.703686
2011-11-29 23:00:00,10.849157
2011-11-30 00:00:00,11.756737
2011-11-30 01:00:00,10.676821
2011-11-30 02:00:00,10.706733
2011-11-30 03:00:00,10.706733
2011-11-30 04:00:00,10.642178
2011-11-30 05:00:00,10.170852
2011-11-30 06:00:00,10.756437
2011-11-30 07:00:00,10.4205475
2011-11-30 08:00:00,10.271347
2011-11-30 09:00:00,10.888895
2011-11-30 10:00:00,10.800835
2011-11-30 11:00:00,11.874048
2011-11-30 12:00:00,11.793842
2011-11-30 13:00:00,14.875558
2011-11-30 14:00:00,14.887353
2011-11-30 15:00:00,13.927952
2011-11-30 16:00:00,13.687561
2011-11-30 17:00:00,12.2077465
2011-11-30 18:00:00,11.842207
2011-11-30 19:00:00,12.314333
2011-11-30 20:00:00,12.399277
2011-11-30 21:00:00,12.853863
2011-11-30 22:00:00,12.449784
2011-11-30 23:00:00,12.786422
2011-12-20 00:00:00,54.40151
2011-12-20 01:00:00,89.87262
2011-12-20 02:00:00,101.27513
2011-12-20 03:00:00,111.29735
2011-12-20 04:00:00,118.77325
2011-12-20 05:00:00,119.9665
2011-12-20 06:00:00,124.55271
2011-12-20 07:00:00,128.3221
2011-12-20 08:00:00,129.61739
2011-12-20 09:00:00,126.6303
2011-12-20 10:00:00,132.18459
2011-12-20 11:00:00,132.85695
2011-12-20 12:00:00,132.99092
2011-12-20 13:00:00,132.89105
2011-12-20 14:00:00,134.3787
2011-12-20 15:00:00,134.31789
2011-12-20 16:00:00,138.93515
2011-12-20 17:00:00,136.65092
2011-12-20 18:00:00,133.73897
2011-12-20 19:00:00,133.59943
2011-12-20 20:00:00,133.97281
2011-12-20 21:00:00,134.5667
2011-12-20 22:00:00,134.11795
2011-12-20 23:00:00,136.7763
2011-12-21 00:00:00,124.535484
2011-12-21 01:00:00,131.95522
2011-12-21 02:00:00,122.7607
2011-12-21 03:00:00,122.82253
2011-12-21 04:00:00,122.985344
2011-12-21 05:00:00,120.007126
2011-12-21 06:00:00,120.41897
2011-12-21 07:00:00,122.55804
2011-12-21 08:00:00,118.29778
2011-12-21 09:00:00,117.57335
2011-12-21 10:00:00,131.87523
2011-12-21 11:00:00,131.87523
2011-12-21 12:00:00,109.27217
2011-12-21 13:00:00,107.696396
2011-12-21 14:00:00,121.048416
2011-12-21 15:00:00,126.68666
2011-12-21 16:00:00,108.1769
2011-12-21 17:00:00,108.19342
2011-12-21 18:00:00,107.05431
2011-12-21 19:00:00,109.37234
2011-12-21 20:00:00,111.95956
2011-12-21 21:00:00,125.65532
2011-12-21 22:00:00,125.73954
2011-12-21 23:00:00,123.764786
2011-12-22 00:00:00,133.46777
2011-12-22 01:00:00,106.962585
2011-12-22 02:00:00,122.03941
2011-12-22 03:00:00,135.3752
2011-12-22 04:00:00,118.03063
2011-12-22 05:00:00,121.140274
2011-12-22 06:00:00,125.43759
2011-12-22 07:00:00,123.08018
2011-12-22 08:00:00,125.6613
2011-12-22 09:00:00,125.266975
2011-12-22 10:00:00,122.34678
2011-12-22 11:00:00,127.8608
2011-12-22 12:00:00,142.0713
2011-12-22 13:00:00,140.85283
2011-12-22 14:00:00,140.82216
2011-12-22 15:00:00,142.86668
2011-12-22 16:00:00,140.82216
2011-12-22 17:00:00,136.99733
2011-12-22 18:00:00,139.92159
2011-12-22 19:00:00,139.50156
2011-12-22 20:00:00,124.32642
2011-12-22 21:00:00,124.45493
2011-12-22 22:00:00,113.70737
2011-12-22 23:00:00,120.02893
2011-12-23 00:00:00,116.72265
2011-12-23 01:00:00,116.6731
2011-12-23 02:00:00,109.06647
2011-12-23 03:00:00,109.06647
2011-12-23 04:00:00,109.87064
2011-12-23 05:00:00,114.00187
2011-12-23 06:00:00,121.36009
2011-12-23 07:00:00,118.43317
2011-12-23 08:00:00,119.983734
2011-12-23 09:00:00,136.26917
2011-12-23 10:00:00,138.2667
2011-12-23 11:00:00,140.44685
2011-12-23 12:00:00,143.15935
2011-12-23 13:00:00,141.24205
2011-12-23 14:00:00,141.88661
2011-12-23 15:00:00,139.49548
2011-12-23 16:00:00,139.89725
2011-12-23 17:00:00,140.55374
2011-12-23 18:00:00,140.62575
2011-12-23 19:00:00,138.23688
2011-12-23 20:00:00,135.99084
2011-12-23 21:00:00,136.66069
2011-12-23 22:00:00,131.8694
2011-12-23 23:00:00,133.81465
2011-12-24 00:00:00,137.1296
2011-12-24 01:00:00,134.96054
2011-12-24 02:00:00,138.0617
2011-12-24 03:00:00,135.77443
2011-12-24 04:00:00,137.00768
2011-12-24 05:00:00,137.00768
2011-12-24 06:00:00,134.10547
2011-12-24 07:00:00,134.51083
2011-12-24 08:00:00,134.41364
2011-12-24 09:00:00,139.46574
2011-12-24 10:00:00,140.9608
2011-12-24 11:00:00,139.85913
2011-12-24 12:00:00,141.00679
2011-12-24 13:00:00,140.65128
2011-12-24 14:00:00,140.65128
2011-12-24 15:00:00,139.38182
2011-12-24 16:00:00,141.08508
2011-12-24 17:00:00,139.76688
2011-12-24 18:00:00,142.13063
2011-12-24 19:00:00,137.15413
2011-12-24 20:00:00,133.58658
2011-12-24 21:00:00,135.03584
2011-12-24 22:00:00,136.84491
2011-12-24 23:00:00,137.03548
2011-12-25 00:00:00,140.89787
2011-12-25 01:00:00,138.74783
2011-12-25 02:00:00,133.62395
2011-12-25 03:00:00,134.88228
2011-12-25 05:00:00,134.31874
2011-12-25 06:00:00,134.31874
2011-12-25 07:00:00,136.73354
2011-12-25 08:00:00,139.85023
2011-12-25 09:00:00,138.76613
2011-12-25 10:00:00,136.99043
2011-12-25 11:00:00,135.56964
2011-12-25 12:00:00,134.8087
2011-12-25 13:00:00,136.68777
2011-12-25 14:00:00,138.43416
2011-12-25 15:00:00,139.26398
2011-12-25 16:00:00,142.55577
2011-12-25 17:00:00,140.81203
2011-12-25 18:00:00,137.00464
2011-12-25 19:00:00,141.11687
2011-12-25 20:00:00,141.69102
2011-12-25 21:00:00,139.50394
2011-12-25 22:00:00,100.86221
2011-12-25 23:00:00,85.06567
2011-12-26 00:00:00,69.09813
2011-12-26 01:00:00,63.72777
2011-12-26 02:00:00,43.331627
2011-12-26 04:00:00,44.28642
2011-12-26 05:00:00,45.787075
2011-12-26 06:00:00,43.8138
2011-12-26 07:00:00,44.078228
2011-12-26 08:00:00,44.027306
2011-12-26 09:00:00,44.28642
