datetime,count
2011-10-20 20:00:00,203.48761
2011-10-20 21:00:00,153.59673
2011-10-20 22:00:00,115.48755
2011-10-20 23:00:00,76.60902
2011-10-21 00:00:00,37.456306
2011-10-21 01:00:00,17.787613
2011-10-21 02:00:00,9.583074
2011-10-21 03:00:00,5.555259
2011-10-21 04:00:00,6.0807743
2011-10-21 05:00:00,20.880075
2011-10-21 06:00:00,96.6066
2011-10-21 07:00:00,280.10742
2011-10-21 08:00:00,457.37238
2011-10-21 09:00:00,214.28694
2011-10-21 10:00:00,136.27328
2011-10-21 11:00:00,163.92459
2011-10-21 12:00:00,202.32138
2011-10-21 13:00:00,188.62045
2011-10-21 14:00:00,186.66518
2011-10-21 15:00:00,199.06877
2011-10-21 16:00:00,291.96884
2011-10-21 17:00:00,501.92746
2011-10-21 18:00:00,439.5373
2011-10-21 19:00:00,278.93677
2011-10-21 20:00:00,203.07892
2011-10-21 21:00:00,156.35498
2011-10-21 22:00:00,120.31352
2011-10-21 23:00:00,77.15175
2011-10-22 00:00:00,92.74831
2011-10-22 01:00:00,70.005394
2011-10-22 02:00:00,51.24393
2011-10-22 03:00:00,28.920269
2011-10-22 04:00:00,13.627087
2011-10-22 05:00:00,15.792672
2011-10-22 06:00:00,22.856966
2011-10-22 07:00:00,44.442585
2011-10-22 08:00:00,108.76147
2011-10-22 09:00:00,174.64558
2011-10-22 10:00:00,261.26898
2011-10-22 11:00:00,307.76532
2011-10-22 12:00:00,385.7119
2011-10-22 13:00:00,414.86682
2011-10-22 14:00:00,370.07312
2011-10-22 15:00:00,384.10925
2011-10-22 16:00:00,397.5855
2011-10-22 17:00:00,328.58667
2011-10-22 18:00:00,268.6421
2011-10-22 19:00:00,218.73415
2011-10-22 20:00:00,168.49373
2011-10-22 21:00:00,123.94765
2011-10-22 22:00:00,110.22821
2011-10-22 23:00:00,75.068855
2011-10-23 00:00:00,81.65056
2011-10-23 01:00:00,64.75875
2011-10-23 02:00:00,44.197815
2011-10-23 03:00:00,22.75758
2011-10-23 04:00:00,8.218001
2011-10-23 05:00:00,9.04664
2011-10-23 06:00:00,13.001921
2011-10-23 07:00:00,37.454098
2011-10-23 08:00:00,80.07645
2011-10-23 09:00:00,165.43456
2011-10-23 10:00:00,265.454
2011-10-23 11:00:00,313.3358
2011-10-23 12:00:00,388.25595
2011-10-23 13:00:00,412.73953
2011-10-23 14:00:00,405.9148
2011-10-23 15:00:00,405.69568
2011-10-23 16:00:00,402.67657
2011-10-23 17:00:00,343.2598
2011-10-23 18:00:00,295.33975
2011-10-23 19:00:00,209.64384
2011-10-23 20:00:00,162.38612
2011-10-23 21:00:00,132.28531
2011-10-23 22:00:00,106.87114
2011-10-23 23:00:00,79.532875
2011-10-24 00:00:00,34.846916
2011-10-24 01:00:00,13.356919
2011-10-24 02:00:00,5.238113
2011-10-24 03:00:00,4.4330583
2011-10-24 04:00:00,4.2794547
2011-10-24 05:00:00,20.629251
2011-10-24 06:00:00,96.68967
2011-10-24 07:00:00,245.8451
2011-10-24 08:00:00,404.65796
2011-10-24 09:00:00,211.99498
2011-10-24 10:00:00,108.90992
2011-10-24 11:00:00,140.91222
2011-10-24 12:00:00,189.94186
2011-10-24 13:00:00,186.12097
2011-10-24 14:00:00,171.33917
2011-10-24 15:00:00,200.6083
2011-10-24 16:00:00,299.90857
2011-10-24 17:00:00,558.53076
2011-10-24 18:00:00,520.65015
2011-10-24 19:00:00,217.93913
2011-10-24 20:00:00,217.54819
2011-10-24 21:00:00,155.27371
2011-10-24 22:00:00,129.94562
2011-10-24 23:00:00,84.075264
2011-10-25 00:00:00,36.95186
2011-10-25 01:00:00,16.33038
2011-10-25 02:00:00,5.7366457
2011-10-25 03:00:00,3.4185176
2011-10-25 04:00:00,3.8347385
2011-10-25 05:00:00,20.48296
2011-10-25 06:00:00,97.532524
2011-10-25 07:00:00,291.56097
2011-10-25 08:00:00,464.57343
2011-10-25 09:00:00,222.08833
2011-10-25 10:00:00,138.86028
2011-10-25 11:00:00,163.6742
2011-10-25 12:00:00,210.01874
2011-10-25 13:00:00,206.41374
2011-10-25 14:00:00,195.19312
2011-10-25 15:00:00,215.97998
2011-10-25 16:00:00,311.34106
2011-10-25 17:00:00,560.02313
2011-10-25 18:00:00,499.77502
2011-10-25 19:00:00,322.5409
2011-10-25 20:00:00,230.63101
2011-10-25 21:00:00,161.2696
2011-10-25 22:00:00,129.81001
2011-10-25 23:00:00,80.4722
2011-10-26 00:00:00,35.250175
2011-10-26 01:00:00,18.344044
2011-10-26 02:00:00,10.53662
2011-10-26 03:00:00,7.2785726
2011-10-26 04:00:00,6.0716314
2011-10-26 05:00:00,24.15168
2011-10-26 06:00:00,99.45615
2011-10-26 07:00:00,299.02142
2011-10-26 08:00:00,451.08514
2011-10-26 09:00:00,219.5075
2011-10-26 10:00:00,132.15013
2011-10-26 11:00:00,158.74231
2011-10-26 12:00:00,189.17896
2011-10-26 13:00:00,169.63686
2011-10-26 14:00:00,151.15657
2011-10-26 15:00:00,164.4219
2011-10-26 16:00:00,258.77008
2011-10-26 17:00:00,497.3396
2011-10-26 18:00:00,482.78888
2011-10-26 19:00:00,299.7481
2011-10-26 20:00:00,206.46109
2011-10-26 21:00:00,167.38023
2011-10-26 22:00:00,111.918274
2011-10-26 23:00:00,68.77399
2011-10-27 00:00:00,30.12336
2011-10-27 01:00:00,12.821835
2011-10-27 02:00:00,5.126766
2011-10-27 03:00:00,3.6923
2011-10-27 04:00:00,5.2456226
2011-10-27 05:00:00,22.251026
2011-10-27 06:00:00,77.20686
2011-10-27 07:00:00,260.9324
2011-10-27 08:00:00,248.33664
2011-10-27 09:00:00,215.20253
2011-10-27 10:00:00,81.789986
2011-10-27 11:00:00,91.357735
2011-10-27 12:00:00,104.39738
2011-10-27 13:00:00,128.20895
2011-10-27 14:00:00,133.8576
2011-10-27 15:00:00,146.38898
2011-10-27 16:00:00,278.79242
2011-10-27 17:00:00,456.38077
2011-10-27 18:00:00,423.95587
2011-10-27 19:00:00,269.2738
2011-10-27 20:00:00,200.18167
2011-10-27 21:00:00,148.667
2011-10-27 22:00:00,103.33786
2011-10-27 23:00:00,66.20895
2011-10-28 00:00:00,34.71597
2011-10-28 01:00:00,16.218597
2011-10-28 02:00:00,8.857023
2011-10-28 03:00:00,4.465005
2011-10-28 04:00:00,5.575662
2011-10-28 05:00:00,22.248316
2011-10-28 06:00:00,88.31305
2011-10-28 07:00:00,256.0426
2011-10-28 08:00:00,427.6595
2011-10-28 09:00:00,210.95929
2011-10-28 10:00:00,121.12338
2011-10-28 11:00:00,141.06096
2011-10-28 12:00:00,174.71294
2011-10-28 13:00:00,169.35794
2011-10-28 14:00:00,152.48674
2011-10-28 15:00:00,167.27042
2011-10-28 16:00:00,239.606
2011-10-28 17:00:00,445.09695
2011-10-28 18:00:00,397.4211
2011-10-28 19:00:00,258.79965
2011-10-28 20:00:00,140.9046
2011-10-28 21:00:00,98.698364
2011-10-28 22:00:00,69.20684
2011-10-28 23:00:00,45.25487
2011-10-29 00:00:00,53.707745
2011-10-29 01:00:00,44.276085
2011-10-29 02:00:00,34.431328
2011-10-29 03:00:00,17.213232
2011-10-29 04:00:00,6.9311924
2011-10-29 05:00:00,3.3185403
2011-10-29 06:00:00,8.374361
2011-10-29 07:00:00,21.55519
2011-10-29 08:00:00,48.864254
2011-10-29 09:00:00,87.420876
2011-10-29 10:00:00,104.68233
2011-10-29 11:00:00,117.06906
2011-10-29 12:00:00,133.63287
2011-10-29 13:00:00,129.27884
2011-10-29 14:00:00,134.47903
2011-10-29 15:00:00,132.6342
2011-10-29 16:00:00,126.961876
2011-10-29 17:00:00,113.29317
2011-10-29 18:00:00,85.02325
2011-10-29 19:00:00,104.672676
2011-10-29 20:00:00,85.77826
2011-10-29 21:00:00,70.66037
2011-10-29 22:00:00,65.584755
2011-10-29 23:00:00,50.713898
2011-10-30 00:00:00,62.800385
2011-10-30 01:00:00,48.81913
2011-10-30 02:00:00,33.507854
2011-10-30 03:00:00,15.479479
2011-10-30 04:00:00,3.6291273
2011-10-30 05:00:00,6.523742
2011-10-30 06:00:00,13.406374
2011-10-30 07:00:00,38.732063
2011-10-30 08:00:00,90.17964
2011-10-30 09:00:00,140.681
2011-10-30 10:00:00,236.55379
2011-10-30 11:00:00,283.01434
2011-10-30 12:00:00,347.33957
2011-10-30 13:00:00,360.43802
2011-10-30 14:00:00,363.5391
2011-10-30 15:00:00,359.88693
2011-10-30 16:00:00,349.42923
2011-10-30 17:00:00,302.19263
2011-10-30 18:00:00,235.97221
2011-10-30 19:00:00,285.38242
2011-10-30 20:00:00,146.1232
2011-10-30 21:00:00,117.045494
2011-10-30 22:00:00,96.135864
2011-10-30 23:00:00,63.420746
2011-10-31 00:00:00,25.496618
2011-10-31 01:00:00,12.286983
2011-10-31 02:00:00,4.2948728
2011-10-31 03:00:00,3.5841608
2011-10-31 04:00:00,3.6419444
2011-10-31 05:00:00,18.664375
2011-10-31 06:00:00,87.15044
2011-10-31 07:00:00,244.24078
2011-10-31 08:00:00,404.24847
2011-10-31 09:00:00,207.53062
2011-10-31 10:00:00,117.2933
2011-10-31 11:00:00,148.27487
2011-10-31 12:00:00,190.28636
2011-10-31 13:00:00,180.14015
2011-10-31 14:00:00,164.68747
2011-10-31 15:00:00,191.80154
2011-10-31 16:00:00,269.81403
2011-10-31 17:00:00,497.86984
2011-10-31 18:00:00,436.4929
2011-10-31 19:00:00,292.8788
2011-10-31 20:00:00,210.93694
2011-10-31 21:00:00,130.08424
2011-10-31 22:00:00,102.097595
2011-10-31 23:00:00,62.202984
2011-11-20 00:00:00,80.46361
2011-11-20 01:00:00,62.744705
2011-11-20 02:00:00,47.08308
2011-11-20 03:00:00,24.956642
2011-11-20 04:00:00,10.9618435
2011-11-20 05:00:00,14.114428
2011-11-20 06:00:00,23.546316
2011-11-20 07:00:00,56.92196
2011-11-20 08:00:00,99.4074
2011-11-20 09:00:00,165.9926
2011-11-20 10:00:00,248.24396
2011-11-20 11:00:00,326.47488
2011-11-20 12:00:00,365.02762
2011-11-20 13:00:00,378.86322
2011-11-20 14:00:00,367.32263
2011-11-20 15:00:00,348.17282
2011-11-20 16:00:00,354.3383
2011-11-20 17:00:00,314.6029
2011-11-20 18:00:00,283.32553
2011-11-20 19:00:00,208.9277
2011-11-20 20:00:00,178.50537
2011-11-20 21:00:00,128.96066
2011-11-20 22:00:00,71.24303
2011-11-20 23:00:00,59.573143
2011-11-21 00:00:00,24.107916
2011-11-21 01:00:00,11.156764
2011-11-21 02:00:00,5.725985
2011-11-21 03:00:00,3.9979196
2011-11-21 04:00:00,3.820815
2011-11-21 05:00:00,17.940071
2011-11-21 06:00:00,85.6082
2011-11-21 07:00:00,272.80472
2011-11-21 08:00:00,423.37183
2011-11-21 09:00:00,199.50484
2011-11-21 10:00:00,112.408394
2011-11-21 11:00:00,121.43348
2011-11-21 12:00:00,165.64874
2011-11-21 13:00:00,156.55727
2011-11-21 14:00:00,128.11992
2011-11-21 15:00:00,67.41288
2011-11-21 16:00:00,102.04239
2011-11-21 17:00:00,169.36925
2011-11-21 18:00:00,222.07849
2011-11-21 19:00:00,130.41492
2011-11-21 20:00:00,103.45157
2011-11-21 21:00:00,85.7423
2011-11-21 22:00:00,62.961704
2011-11-21 23:00:00,44.042442
2011-11-22 00:00:00,16.46615
2011-11-22 01:00:00,9.989588
2011-11-22 02:00:00,4.144605
2011-11-22 03:00:00,2.6705847
2011-11-22 04:00:00,4.141864
2011-11-22 05:00:00,15.536773
2011-11-22 06:00:00,83.8944
2011-11-22 07:00:00,117.50803
2011-11-22 08:00:00,211.15163
2011-11-22 09:00:00,116.54396
2011-11-22 10:00:00,55.643967
2011-11-22 11:00:00,63.860443
2011-11-22 12:00:00,66.5664
2011-11-22 13:00:00,65.906364
2011-11-22 14:00:00,58.63852
2011-11-22 15:00:00,70.06429
2011-11-22 16:00:00,112.0172
2011-11-22 17:00:00,196.54051
2011-11-22 18:00:00,190.79344
2011-11-22 19:00:00,157.86755
2011-11-22 20:00:00,151.12228
2011-11-22 21:00:00,109.36479
2011-11-22 22:00:00,104.63587
2011-11-22 23:00:00,61.20804
2011-11-23 00:00:00,23.618252
2011-11-23 01:00:00,12.064927
2011-11-23 02:00:00,8.2497225
2011-11-23 03:00:00,5.011073
2011-11-23 04:00:00,6.855928
2011-11-23 05:00:00,18.30127
2011-11-23 06:00:00,87.24919
2011-11-23 07:00:00,262.5036
2011-11-23 08:00:00,414.35718
2011-11-23 09:00:00,192.81255
2011-11-23 10:00:00,94.20915
2011-11-23 11:00:00,129.55078
2011-11-23 12:00:00,181.33308
2011-11-23 13:00:00,158.54216
2011-11-23 14:00:00,155.97673
2011-11-23 15:00:00,157.15591
2011-11-23 16:00:00,212.73528
2011-11-23 17:00:00,296.09448
2011-11-23 18:00:00,359.34427
2011-11-23 19:00:00,251.21158
2011-11-23 20:00:00,176.76517
2011-11-23 21:00:00,130.07022
2011-11-23 22:00:00,94.03084
2011-11-23 23:00:00,64.29939
2011-11-24 00:00:00,48.01502
2011-11-24 01:00:00,30.509932
2011-11-24 02:00:00,18.646824
2011-11-24 03:00:00,5.9180856
2011-11-24 04:00:00,1.2764844
2011-11-24 05:00:00,7.5188513
2011-11-24 06:00:00,35.960518
2011-11-24 07:00:00,98.62113
2011-11-24 08:00:00,212.06061
2011-11-24 09:00:00,181.93773
2011-11-24 10:00:00,192.26952
2011-11-24 11:00:00,224.8838
2011-11-24 12:00:00,279.78833
2011-11-24 13:00:00,283.73608
2011-11-24 14:00:00,287.89468
2011-11-24 15:00:00,285.41873
2011-11-24 16:00:00,290.7465
2011-11-24 17:00:00,316.1341
2011-11-24 18:00:00,267.65335
2011-11-24 19:00:00,210.07878
2011-11-24 20:00:00,150.49782
2011-11-24 21:00:00,119.02632
2011-11-24 22:00:00,96.89419
2011-11-24 23:00:00,63.867283
2011-11-25 00:00:00,27.869177
2011-11-25 01:00:00,12.284722
2011-11-25 02:00:00,6.2029214
2011-11-25 03:00:00,2.8756397
2011-11-25 04:00:00,4.0805163
2011-11-25 05:00:00,19.028421
2011-11-25 06:00:00,83.346985
2011-11-25 07:00:00,265.36594
2011-11-25 08:00:00,430.93738
2011-11-25 09:00:00,228.38683
2011-11-25 10:00:00,119.58061
2011-11-25 11:00:00,138.29207
2011-11-25 12:00:00,185.23312
2011-11-25 13:00:00,185.77695
2011-11-25 14:00:00,175.48125
2011-11-25 15:00:00,191.8557
2011-11-25 16:00:00,273.65088
2011-11-25 17:00:00,471.74573
2011-11-25 18:00:00,420.2987
2011-11-25 19:00:00,287.4935
2011-11-25 20:00:00,196.90027
2011-11-25 21:00:00,146.15771
2011-11-25 22:00:00,105.70672
2011-11-25 23:00:00,68.0487
2011-11-26 00:00:00,76.245544
2011-11-26 01:00:00,63.50985
2011-11-26 02:00:00,42.42837
2011-11-26 03:00:00,23.169073
2011-11-26 04:00:00,8.959575
2011-11-26 05:00:00,9.621616
2011-11-26 06:00:00,18.63035
2011-11-26 07:00:00,37.026875
2011-11-26 08:00:00,91.23287
2011-11-26 09:00:00,151.08205
2011-11-26 10:00:00,228.8878
2011-11-26 11:00:00,296.6754
2011-11-26 12:00:00,363.7333
2011-11-26 13:00:00,380.9298
2011-11-26 14:00:00,363.25497
2011-11-26 15:00:00,370.95197
2011-11-26 16:00:00,337.23087
2011-11-26 17:00:00,290.55865
2011-11-26 18:00:00,221.33228
2011-11-26 19:00:00,177.10431
2011-11-26 20:00:00,150.71518
2011-11-26 21:00:00,107.46341
2011-11-26 22:00:00,99.27905
2011-11-26 23:00:00,72.228386
2011-11-27 00:00:00,77.644394
2011-11-27 01:00:00,66.56968
2011-11-27 02:00:00,44.64841
2011-11-27 03:00:00,22.84575
2011-11-27 04:00:00,8.484107
2011-11-27 05:00:00,7.955719
2011-11-27 06:00:00,16.150774
2011-11-27 07:00:00,41.08641
2011-11-27 08:00:00,93.78024
2011-11-27 09:00:00,164.67342
2011-11-27 10:00:00,254.81323
2011-11-27 11:00:00,321.04642
2011-11-27 12:00:00,392.6158
2011-11-27 13:00:00,390.13745
2011-11-27 14:00:00,411.95813
2011-11-27 15:00:00,415.02148
2011-11-27 16:00:00,385.38947
2011-11-27 17:00:00,336.36887
2011-11-27 18:00:00,257.60187
2011-11-27 19:00:00,197.76395
2011-11-27 20:00:00,164.52
2011-11-27 21:00:00,128.94165
2011-11-27 22:00:00,106.39884
2011-11-27 23:00:00,80.83813
2011-11-28 00:00:00,33.96921
2011-11-28 01:00:00,15.978642
2011-11-28 03:00:00,4.0340705
2011-11-28 04:00:00,4.3984585
2011-11-28 05:00:00,19.061352
2011-11-28 06:00:00,95.45855
2011-11-28 07:00:00,299.09094
2011-11-28 08:00:00,423.80185
2011-11-28 09:00:00,205.78537
2011-11-28 10:00:00,119.442345
2011-11-28 11:00:00,142.89673
2011-11-28 12:00:00,196.40123
2011-11-28 13:00:00,192.42015
2011-11-28 14:00:00,186.90279
2011-11-28 15:00:00,186.84894
2011-11-28 16:00:00,289.97955
2011-11-28 17:00:00,533.71454
2011-11-28 18:00:00,489.07166
2011-11-28 19:00:00,326.26236
2011-11-28 20:00:00,223.74461
2011-11-28 21:00:00,167.44394
2011-11-28 22:00:00,124.14075
2011-11-28 23:00:00,75.750725
2011-11-29 00:00:00,27.515194
2011-11-29 01:00:00,14.872472
2011-11-29 02:00:00,5.4629083
2011-11-29 03:00:00,3.8326492
2011-11-29 04:00:00,4.574474
2011-11-29 05:00:00,19.925663
2011-11-29 06:00:00,99.142456
2011-11-29 07:00:00,316.50998
2011-11-29 08:00:00,464.68277
2011-11-29 09:00:00,173.50772
2011-11-29 10:00:00,99.98432
2011-11-29 11:00:00,76.23397
2011-11-29 12:00:00,89.35248
2011-11-29 13:00:00,100.178474
2011-11-29 14:00:00,62.659332
2011-11-29 15:00:00,75.24958
2011-11-29 16:00:00,112.30033
2011-11-29 17:00:00,310.34906
2011-11-29 18:00:00,330.2327
2011-11-29 19:00:00,223.57635
2011-11-29 20:00:00,158.48059
2011-11-29 21:00:00,118.841644
2011-11-29 22:00:00,97.51622
2011-11-29 23:00:00,58.17069
2011-11-30 00:00:00,31.14048
2011-11-30 01:00:00,14.349429
2011-11-30 02:00:00,6.6910615
2011-11-30 03:00:00,4.0081306
2011-11-30 04:00:00,4.1061187
2011-11-30 05:00:00,18.270638
2011-11-30 06:00:00,82.09376
2011-11-30 07:00:00,261.19754
2011-11-30 08:00:00,427.87814
2011-11-30 09:00:00,220.56511
2011-11-30 10:00:00,117.233025
2011-11-30 11:00:00,135.26782
2011-11-30 12:00:00,159.49103
2011-11-30 13:00:00,155.63092
2011-11-30 14:00:00,146.2571
2011-11-30 15:00:00,161.8966
2011-11-30 16:00:00,224.7909
2011-11-30 17:00:00,380.21378
2011-11-30 18:00:00,344.35263
2011-11-30 19:00:00,229.84381
2011-11-30 20:00:00,163.33958
2011-11-30 21:00:00,125.16031
2011-11-30 22:00:00,93.22278
2011-11-30 23:00:00,64.64245
2011-12-20 00:00:00,30.379818
2011-12-20 01:00:00,15.524938
2011-12-20 02:00:00,8.828045
2011-12-20 03:00:00,4.7048697
2011-12-20 04:00:00,5.6669703
2011-12-20 05:00:00,20.776348
2011-12-20 06:00:00,84.60898
2011-12-20 07:00:00,247.58614
2011-12-20 08:00:00,421.56143
2011-12-20 09:00:00,221.78828
2011-12-20 10:00:00,113.25376
2011-12-20 11:00:00,134.14891
2011-12-20 12:00:00,172.38708
2011-12-20 13:00:00,167.17738
2011-12-20 14:00:00,152.12065
2011-12-20 15:00:00,166.64485
2011-12-20 16:00:00,248.35165
2011-12-20 17:00:00,420.54187
2011-12-20 18:00:00,382.43466
2011-12-20 19:00:00,261.12222
2011-12-20 20:00:00,186.28523
2011-12-20 21:00:00,143.85402
2011-12-20 22:00:00,105.42698
2011-12-20 23:00:00,71.71498
2011-12-21 00:00:00,23.617569
2011-12-21 01:00:00,13.95517
2011-12-21 02:00:00,6.312281
2011-12-21 03:00:00,2.5376391
2011-12-21 04:00:00,2.078532
2011-12-21 05:00:00,14.64481
2011-12-21 06:00:00,64.14894
2011-12-21 07:00:00,186.68738
2011-12-21 08:00:00,190.01877
2011-12-21 09:00:00,168.32368
2011-12-21 10:00:00,79.05481
2011-12-21 11:00:00,91.16572
2011-12-21 12:00:00,64.980255
2011-12-21 13:00:00,50.26781
2011-12-21 14:00:00,96.48471
2011-12-21 15:00:00,101.29432
2011-12-21 16:00:00,61.839542
2011-12-21 17:00:00,110.7983
2011-12-21 18:00:00,192.71342
2011-12-21 19:00:00,167.26778
2011-12-21 20:00:00,124.88573
2011-12-21 21:00:00,122.46268
2011-12-21 22:00:00,93.52487
2011-12-21 23:00:00,61.29647
2011-12-22 00:00:00,25.48796
2011-12-22 01:00:00,13.463862
2011-12-22 02:00:00,8.900026
2011-12-22 03:00:00,6.245779
2011-12-22 04:00:00,2.7421324
2011-12-22 05:00:00,14.547082
2011-12-22 06:00:00,66.68642
2011-12-22 07:00:00,193.73813
2011-12-22 08:00:00,339.26364
2011-12-22 09:00:00,174.0917
2011-12-22 10:00:00,78.62509
2011-12-22 11:00:00,100.55454
2011-12-22 12:00:00,142.93465
2011-12-22 13:00:00,130.62906
2011-12-22 14:00:00,120.22467
2011-12-22 15:00:00,131.70914
2011-12-22 16:00:00,183.93025
2011-12-22 17:00:00,311.24237
2011-12-22 18:00:00,293.93015
2011-12-22 19:00:00,207.67924
2011-12-22 20:00:00,109.93554
2011-12-22 21:00:00,83.1702
2011-12-22 22:00:00,45.252563
2011-12-22 23:00:00,36.097126
2011-12-23 00:00:00,18.67504
2011-12-23 01:00:00,12.925755
2011-12-23 02:00:00,6.7092667
2011-12-23 03:00:00,4.179221
2011-12-23 04:00:00,3.3877966
2011-12-23 05:00:00,13.6754265
2011-12-23 06:00:00,66.56678
2011-12-23 07:00:00,200.05217
2011-12-23 08:00:00,345.49835
2011-12-23 09:00:00,180.04385
2011-12-23 10:00:00,83.28992
2011-12-23 11:00:00,93.79642
2011-12-23 12:00:00,122.97794
2011-12-23 13:00:00,113.75055
2011-12-23 14:00:00,111.51973
2011-12-23 15:00:00,116.19346
2011-12-23 16:00:00,157.85767
2011-12-23 17:00:00,280.5899
2011-12-23 18:00:00,255.41167
2011-12-23 19:00:00,173.90599
2011-12-23 20:00:00,121.19505
2011-12-23 21:00:00,95.08052
2011-12-23 22:00:00,72.56883
2011-12-23 23:00:00,49.483498
2011-12-24 00:00:00,55.7944
2011-12-24 01:00:00,48.79616
2011-12-24 02:00:00,37.42698
2011-12-24 03:00:00,19.309347
2011-12-24 04:00:00,6.9119997
2011-12-24 05:00:00,8.135165
2011-12-24 06:00:00,8.0997305
2011-12-24 07:00:00,24.455872
2011-12-24 08:00:00,45.976326
2011-12-24 09:00:00,95.662544
2011-12-24 10:00:00,133.41537
2011-12-24 11:00:00,169.72198
2011-12-24 12:00:00,215.85521
2011-12-24 13:00:00,210.91512
2011-12-24 14:00:00,206.14325
2011-12-24 15:00:00,202.20291
2011-12-24 16:00:00,190.27094
2011-12-24 17:00:00,139.6785
2011-12-24 18:00:00,126.32098
2011-12-24 19:00:00,103.34554
2011-12-24 20:00:00,70.26873
2011-12-24 21:00:00,56.559864
2011-12-24 22:00:00,51.927597
2011-12-24 23:00:00,41.735703
2011-12-25 00:00:00,48.688328
2011-12-25 01:00:00,41.23414
2011-12-25 02:00:00,31.603132
2011-12-25 03:00:00,14.110659
2011-12-25 05:00:00,3.313451
2011-12-25 06:00:00,4.5140333
2011-12-25 07:00:00,9.343773
2011-12-25 08:00:00,41.571373
2011-12-25 09:00:00,78.867935
2011-12-25 10:00:00,118.82822
2011-12-25 11:00:00,173.1438
2011-12-25 12:00:00,178.90001
2011-12-25 13:00:00,191.24028
2011-12-25 14:00:00,197.30627
2011-12-25 15:00:00,208.19208
2011-12-25 16:00:00,209.98434
2011-12-25 17:00:00,162.49915
2011-12-25 18:00:00,127.175385
2011-12-25 19:00:00,108.05342
2011-12-25 20:00:00,81.365456
2011-12-25 21:00:00,61.208664
2011-12-25 22:00:00,56.25826
2011-12-25 23:00:00,44.888477
2011-12-26 00:00:00,39.004517
2011-12-26 01:00:00,26.129087
2011-12-26 02:00:00,22.011385
2011-12-26 04:00:00,3.3506293
2011-12-26 05:00:00,9.444753
2011-12-26 06:00:00,22.212828
2011-12-26 07:00:00,58.008354
2011-12-26 08:00:00,129.01486
2011-12-26 09:00:00,124.140236
2011-12-26 10:00:00,126.58786
2011-12-26 11:00:00,138.52368
2011-12-26 12:00:00,176.86351
2011-12-26 13:00:00,180.33055
2011-12-26 14:00:00,174.19862
2011-12-26 15:00:00,177.47285
2011-12-26 16:00:00,172.9919
2011-12-26 17:00:00,185.17346
2011-12-26 18:00:00,157.31479
2011-12-26 19:00:00,120.31375
2011-12-26 20:00:00,87.41079
2011-12-26 21:00:00,69.45295
2011-12-26 22:00:00,59.498356
2011-12-26 23:00:00,41.01353
2011-12-27 00:00:00,20.721512
2011-12-27 01:00:00,10.858905
2011-12-27 02:00:00,5.5343533
2011-12-27 03:00:00,2.9170115
2011-12-27 04:00:00,3.0644174
2011-12-27 05:00:00,15.348057
2011-12-27 06:00:00,56.22584
2011-12-27 07:00:00,168.64232
2011-12-27 08:00:00,318.57904
2011-12-27 09:00:00,120.92577
2011-12-27 10:00:00,78.37395
2011-12-27 11:00:00,66.87279
2011-12-27 12:00:00,65.13651
2011-12-27 13:00:00,56.97633
2011-12-27 14:00:00,59.400677
2011-12-27 15:00:00,60.220657
2011-12-27 16:00:00,82.19023
2011-12-27 17:00:00,182.83116
2011-12-27 18:00:00,227.36917
2011-12-27 19:00:00,167.7986
2011-12-27 20:00:00,118.1815
2011-12-27 21:00:00,97.39643
2011-12-27 22:00:00,72.59181
2011-12-27 23:00:00,44.41218
2011-12-28 00:00:00,21.44264
2011-12-28 01:00:00,12.888342
2011-12-28 02:00:00,8.476554
2011-12-28 03:00:00,4.0559645
2011-12-28 05:00:00,13.851496
2011-12-28 06:00:00,59.038128
2011-12-28 07:00:00,172.94492
2011-12-28 08:00:00,315.22443
2011-12-28 09:00:00,166.75964
2011-12-28 10:00:00,79.712326
2011-12-28 11:00:00,93.12939
2011-12-28 12:00:00,115.05773
2011-12-28 13:00:00,107.61414
2011-12-28 14:00:00,100.09765
2011-12-28 15:00:00,107.004974
2011-12-28 16:00:00,136.78035
2011-12-28 17:00:00,242.94583
2011-12-28 18:00:00,218.06583
2011-12-28 19:00:00,150.19171
