datetime,count
2011-09-28 06:00:00,70.361855
2011-09-28 07:00:00,131.54091
2011-09-28 08:00:00,235.48425
2011-09-28 09:00:00,158.62492
2011-09-28 10:00:00,89.86084
2011-09-28 11:00:00,114.029335
2011-09-28 12:00:00,152.31111
2011-09-28 13:00:00,183.33165
2011-09-28 14:00:00,200.98515
2011-09-28 15:00:00,199.56955
2011-09-28 16:00:00,301.81146
2011-09-28 17:00:00,512.5113
2011-09-28 18:00:00,261.35706
2011-09-28 19:00:00,202.3168
2011-09-28 20:00:00,127.84429
2011-09-28 21:00:00,119.41674
2011-09-28 22:00:00,122.25858
2011-09-28 23:00:00,73.224434
2011-09-29 00:00:00,33.84024
2011-09-29 01:00:00,13.7096815
2011-09-29 02:00:00,10.152789
2011-09-29 03:00:00,8.961118
2011-09-29 04:00:00,9.58714
2011-09-29 05:00:00,25.29312
2011-09-29 06:00:00,103.53748
2011-09-29 07:00:00,296.38507
2011-09-29 08:00:00,441.0998
2011-09-29 09:00:00,236.04878
2011-09-29 10:00:00,151.03946
2011-09-29 11:00:00,174.79625
2011-09-29 12:00:00,219.88899
2011-09-29 13:00:00,216.41547
2011-09-29 14:00:00,195.44435
2011-09-29 15:00:00,206.75858
2011-09-29 16:00:00,328.43423
2011-09-29 17:00:00,545.4084
2011-09-29 18:00:00,504.97375
2011-09-29 19:00:00,356.15247
2011-09-29 20:00:00,268.94208
2011-09-29 21:00:00,190.30382
2011-09-29 22:00:00,128.7487
2011-09-29 23:00:00,81.65458
2011-09-30 00:00:00,35.193417
2011-09-30 01:00:00,16.502918
2011-09-30 02:00:00,9.138884
2011-09-30 03:00:00,6.4747567
2011-09-30 04:00:00,7.500319
2011-09-30 05:00:00,26.620874
2011-09-30 06:00:00,104.314445
2011-09-30 07:00:00,291.46548
2011-09-30 08:00:00,448.40152
2011-09-30 09:00:00,227.10052
2011-09-30 10:00:00,145.76003
2011-09-30 11:00:00,176.68272
2011-09-30 12:00:00,207.30391
2011-09-30 13:00:00,198.22112
2011-09-30 14:00:00,179.66243
2011-09-30 15:00:00,201.41374
2011-09-30 16:00:00,317.74396
2011-09-30 17:00:00,555.9835
2011-09-30 18:00:00,504.16815
2011-09-30 19:00:00,309.59744
2011-09-30 20:00:00,227.67455
2011-09-30 21:00:00,181.0821
2011-09-30 22:00:00,127.56247
2011-09-30 23:00:00,90.43424
2011-10-20 00:00:00,29.897537
2011-10-20 01:00:00,17.150494
2011-10-20 02:00:00,8.824367
2011-10-20 03:00:00,5.794399
2011-10-20 04:00:00,6.1049557
2011-10-20 05:00:00,27.227264
2011-10-20 06:00:00,102.03289
2011-10-20 07:00:00,275.60333
2011-10-20 08:00:00,440.54108
2011-10-20 09:00:00,204.84439
2011-10-20 10:00:00,135.0371
2011-10-20 11:00:00,148.03171
2011-10-20 12:00:00,182.75778
2011-10-20 13:00:00,168.55371
2011-10-20 14:00:00,152.37898
2011-10-20 15:00:00,162.086
2011-10-20 16:00:00,242.51831
2011-10-20 17:00:00,454.96683
2011-10-20 18:00:00,408.65436
2011-10-20 19:00:00,287.3269
2011-10-20 20:00:00,202.2229
2011-10-20 21:00:00,151.59685
2011-10-20 22:00:00,117.65211
2011-10-20 23:00:00,86.90102
2011-10-21 00:00:00,36.030365
2011-10-21 01:00:00,17.918007
2011-10-21 02:00:00,9.167962
2011-10-21 03:00:00,6.357435
2011-10-21 04:00:00,6.7790155
2011-10-21 05:00:00,22.901976
2011-10-21 06:00:00,96.26547
2011-10-21 07:00:00,276.49963
2011-10-21 08:00:00,456.35397
2011-10-21 09:00:00,218.82808
2011-10-21 10:00:00,136.05116
2011-10-21 11:00:00,152.3
2011-10-21 12:00:00,183.80977
2011-10-21 13:00:00,180.55804
2011-10-21 14:00:00,180.79366
2011-10-21 15:00:00,182.89427
2011-10-21 16:00:00,281.11212
2011-10-21 17:00:00,457.07935
2011-10-21 18:00:00,411.8361
2011-10-21 19:00:00,267.9511
2011-10-21 20:00:00,209.42967
2011-10-21 21:00:00,172.19153
2011-10-21 22:00:00,132.03348
2011-10-21 23:00:00,86.70477
2011-10-22 00:00:00,84.90489
2011-10-22 01:00:00,65.63932
2011-10-22 02:00:00,50.792423
2011-10-22 03:00:00,29.310204
2011-10-22 04:00:00,9.349159
2011-10-22 05:00:00,7.811123
2011-10-22 06:00:00,13.716174
2011-10-22 07:00:00,41.79347
2011-10-22 08:00:00,85.799835
2011-10-22 09:00:00,164.51639
2011-10-22 10:00:00,234.42381
2011-10-22 11:00:00,273.97086
2011-10-22 12:00:00,345.48386
2011-10-22 13:00:00,371.58737
2011-10-22 14:00:00,327.2669
2011-10-22 15:00:00,345.17218
2011-10-22 16:00:00,366.9746
2011-10-22 17:00:00,312.37756
2011-10-22 18:00:00,257.8707
2011-10-22 19:00:00,195.54338
2011-10-22 20:00:00,150.60028
2011-10-22 21:00:00,112.53814
2011-10-22 22:00:00,94.49528
2011-10-22 23:00:00,65.337006
2011-10-23 00:00:00,78.44123
2011-10-23 01:00:00,63.226204
2011-10-23 02:00:00,53.186417
2011-10-23 03:00:00,24.459354
2011-10-23 04:00:00,8.720269
2011-10-23 05:00:00,8.861442
2011-10-23 06:00:00,14.38354
2011-10-23 07:00:00,44.713856
2011-10-23 08:00:00,82.90209
2011-10-23 09:00:00,159.90685
2011-10-23 10:00:00,247.09828
2011-10-23 11:00:00,292.00507
2011-10-23 12:00:00,358.6828
2011-10-23 13:00:00,378.24277
2011-10-23 14:00:00,368.30054
2011-10-23 15:00:00,374.31305
2011-10-23 16:00:00,363.6216
2011-10-23 17:00:00,336.60693
2011-10-23 18:00:00,296.5192
2011-10-23 19:00:00,184.84285
2011-10-23 20:00:00,155.31958
2011-10-23 21:00:00,129.99837
2011-10-23 22:00:00,96.001976
2011-10-23 23:00:00,76.136284
2011-10-24 00:00:00,33.28405
2011-10-24 01:00:00,15.833879
2011-10-24 02:00:00,9.055325
2011-10-24 03:00:00,7.5817842
2011-10-24 04:00:00,7.4705606
2011-10-24 05:00:00,23.126852
2011-10-24 06:00:00,99.64135
2011-10-24 07:00:00,239.229
2011-10-24 08:00:00,408.83282
2011-10-24 09:00:00,222.48174
2011-10-24 10:00:00,126.80047
2011-10-24 11:00:00,136.23428
2011-10-24 12:00:00,180.22876
2011-10-24 13:00:00,180.28944
2011-10-24 14:00:00,169.58698
2011-10-24 15:00:00,209.91927
2011-10-24 16:00:00,298.87405
2011-10-24 17:00:00,530.5688
2011-10-24 18:00:00,503.184
2011-10-24 19:00:00,156.16664
2011-10-24 20:00:00,184.01393
2011-10-24 21:00:00,136.77383
2011-10-24 22:00:00,123.93374
2011-10-24 23:00:00,85.33255
2011-10-25 00:00:00,38.863777
2011-10-25 01:00:00,16.2885
2011-10-25 02:00:00,9.464444
2011-10-25 03:00:00,7.121543
2011-10-25 04:00:00,6.790413
2011-10-25 05:00:00,23.45305
2011-10-25 06:00:00,98.49751
2011-10-25 07:00:00,276.8059
2011-10-25 08:00:00,455.3441
2011-10-25 09:00:00,223.43607
2011-10-25 10:00:00,132.21231
2011-10-25 11:00:00,158.76035
2011-10-25 12:00:00,196.06898
2011-10-25 13:00:00,197.5776
2011-10-25 14:00:00,182.56932
2011-10-25 15:00:00,203.12633
2011-10-25 16:00:00,317.04553
2011-10-25 17:00:00,541.6648
2011-10-25 18:00:00,480.3438
2011-10-25 19:00:00,299.14023
2011-10-25 20:00:00,219.71883
2011-10-25 21:00:00,165.24173
2011-10-25 22:00:00,123.98132
2011-10-25 23:00:00,87.06441
2011-10-26 00:00:00,40.12837
2011-10-26 01:00:00,14.029374
2011-10-26 02:00:00,9.355429
2011-10-26 03:00:00,5.6731477
2011-10-26 04:00:00,6.3422728
2011-10-26 05:00:00,24.347755
2011-10-26 06:00:00,100.75774
2011-10-26 07:00:00,292.35703
2011-10-26 08:00:00,422.77527
2011-10-26 09:00:00,219.05684
2011-10-26 10:00:00,129.7577
2011-10-26 11:00:00,161.40314
2011-10-26 12:00:00,185.28809
2011-10-26 13:00:00,154.99771
2011-10-26 14:00:00,136.1335
2011-10-26 15:00:00,154.69444
2011-10-26 16:00:00,238.57898
2011-10-26 17:00:00,418.94168
2011-10-26 18:00:00,429.44962
2011-10-26 19:00:00,222.57355
2011-10-26 20:00:00,166.27826
2011-10-26 21:00:00,148.80034
2011-10-26 22:00:00,109.28682
2011-10-26 23:00:00,75.887276
2011-10-27 00:00:00,30.820068
2011-10-27 01:00:00,11.897664
2011-10-27 02:00:00,6.1286044
2011-10-27 03:00:00,4.5102363
2011-10-27 04:00:00,4.7983212
2011-10-27 05:00:00,18.98664
2011-10-27 06:00:00,58.331158
2011-10-27 07:00:00,254.57764
2011-10-27 08:00:00,252.61139
2011-10-27 09:00:00,225.93091
2011-10-27 10:00:00,112.02554
2011-10-27 11:00:00,112.81884
2011-10-27 12:00:00,113.656586
2011-10-27 13:00:00,135.661
2011-10-27 14:00:00,111.15755
2011-10-27 15:00:00,132.63806
2011-10-27 16:00:00,259.7586
2011-10-27 17:00:00,394.38428
2011-10-27 18:00:00,384.02682
2011-10-27 19:00:00,240.49124
2011-10-27 20:00:00,168.94061
2011-10-27 21:00:00,123.39322
2011-10-27 22:00:00,72.19972
2011-10-27 23:00:00,57.485046
2011-10-28 00:00:00,30.750952
2011-10-28 01:00:00,11.695032
2011-10-28 02:00:00,7.287004
2011-10-28 03:00:00,4.9445586
2011-10-28 04:00:00,5.9877315
2011-10-28 05:00:00,22.268557
2011-10-28 06:00:00,85.53029
2011-10-28 07:00:00,246.6375
2011-10-28 08:00:00,420.9363
2011-10-28 09:00:00,215.99263
2011-10-28 10:00:00,125.89674
2011-10-28 11:00:00,134.25833
2011-10-28 12:00:00,164.49854
2011-10-28 13:00:00,162.51645
2011-10-28 14:00:00,141.28514
2011-10-28 15:00:00,158.14021
2011-10-28 16:00:00,228.18404
2011-10-28 17:00:00,393.01782
2011-10-28 18:00:00,368.31906
2011-10-28 19:00:00,255.95929
2011-10-28 20:00:00,119.91874
2011-10-28 21:00:00,77.38603
2011-10-28 22:00:00,42.63569
2011-10-28 23:00:00,25.800482
2011-10-29 00:00:00,55.24608
2011-10-29 01:00:00,43.796417
2011-10-29 02:00:00,34.064785
2011-10-29 03:00:00,9.605777
2011-10-29 04:00:00,4.279249
2011-10-29 05:00:00,8.134589
2011-10-29 06:00:00,11.693015
2011-10-29 07:00:00,31.175657
2011-10-29 08:00:00,54.593224
2011-10-29 09:00:00,82.73046
2011-10-29 10:00:00,104.321335
2011-10-29 11:00:00,111.543884
2011-10-29 12:00:00,120.74243
2011-10-29 13:00:00,110.42559
2011-10-29 14:00:00,123.282196
2011-10-29 15:00:00,123.047424
2011-10-29 16:00:00,121.14209
2011-10-29 17:00:00,91.403366
2011-10-29 18:00:00,70.93753
2011-10-29 19:00:00,95.35378
2011-10-29 20:00:00,76.297646
2011-10-29 21:00:00,65.2214
2011-10-29 22:00:00,48.61661
2011-10-29 23:00:00,36.596764
2011-10-30 00:00:00,64.763306
2011-10-30 01:00:00,53.49901
2011-10-30 02:00:00,40.76444
2011-10-30 03:00:00,13.038262
2011-10-30 04:00:00,5.533868
2011-10-30 05:00:00,5.0004106
2011-10-30 06:00:00,8.841295
2011-10-30 07:00:00,31.54718
2011-10-30 08:00:00,70.0915
2011-10-30 09:00:00,128.34921
2011-10-30 10:00:00,208.2064
2011-10-30 11:00:00,247.18558
2011-10-30 12:00:00,301.80005
2011-10-30 13:00:00,323.1098
2011-10-30 14:00:00,348.9291
2011-10-30 15:00:00,359.23853
2011-10-30 16:00:00,344.60278
2011-10-30 17:00:00,278.28067
2011-10-30 18:00:00,221.25429
2011-10-30 19:00:00,257.6449
2011-10-30 20:00:00,133.53758
2011-10-30 21:00:00,99.80417
2011-10-30 22:00:00,76.45406
2011-10-30 23:00:00,55.476112
2011-10-31 00:00:00,25.392859
2011-10-31 01:00:00,10.336298
2011-10-31 02:00:00,6.617618
2011-10-31 03:00:00,6.0586543
2011-10-31 04:00:00,6.1470556
2011-10-31 05:00:00,19.637491
2011-10-31 06:00:00,84.53512
2011-10-31 07:00:00,261.3434
2011-10-31 08:00:00,427.6826
2011-10-31 09:00:00,205.57205
2011-10-31 10:00:00,123.201546
2011-10-31 11:00:00,142.95111
2011-10-31 12:00:00,182.73341
2011-10-31 13:00:00,168.30336
2011-10-31 14:00:00,157.64359
2011-10-31 15:00:00,190.91714
2011-10-31 16:00:00,261.9483
2011-10-31 17:00:00,472.94974
2011-10-31 18:00:00,388.98584
2011-10-31 19:00:00,275.3413
2011-10-31 20:00:00,196.5374
2011-10-31 21:00:00,123.176605
2011-10-31 22:00:00,92.03037
2011-10-31 23:00:00,60.022484
2011-11-20 00:00:00,77.97276
2011-11-20 01:00:00,63.4083
2011-11-20 02:00:00,49.638954
2011-11-20 03:00:00,22.960684
2011-11-20 04:00:00,7.2558904
2011-11-20 05:00:00,7.258074
2011-11-20 06:00:00,13.973296
2011-11-20 07:00:00,50.53011
2011-11-20 08:00:00,82.08491
2011-11-20 09:00:00,163.39935
2011-11-20 10:00:00,221.27127
2011-11-20 11:00:00,306.00626
2011-11-20 12:00:00,337.3264
2011-11-20 13:00:00,342.63577
2011-11-20 14:00:00,346.77087
2011-11-20 15:00:00,319.34393
2011-11-20 16:00:00,325.83096
2011-11-20 17:00:00,299.0761
2011-11-20 18:00:00,287.18872
2011-11-20 19:00:00,213.08467
2011-11-20 20:00:00,182.73964
2011-11-20 21:00:00,131.57681
2011-11-20 22:00:00,65.569084
2011-11-20 23:00:00,52.90171
2011-11-21 00:00:00,25.92074
2011-11-21 01:00:00,13.536252
2011-11-21 02:00:00,8.195574
2011-11-21 03:00:00,5.5424004
2011-11-21 04:00:00,5.675995
2011-11-21 05:00:00,17.591473
2011-11-21 06:00:00,81.59341
2011-11-21 07:00:00,250.46489
2011-11-21 08:00:00,410.0725
2011-11-21 09:00:00,190.04149
2011-11-21 10:00:00,118.35902
2011-11-21 11:00:00,119.815384
2011-11-21 12:00:00,161.9582
2011-11-21 13:00:00,157.52643
2011-11-21 14:00:00,134.77127
2011-11-21 15:00:00,77.34323
2011-11-21 16:00:00,112.54916
2011-11-21 17:00:00,123.74878
2011-11-21 18:00:00,166.22623
2011-11-21 19:00:00,110.33895
2011-11-21 20:00:00,95.61942
2011-11-21 21:00:00,82.72953
2011-11-21 22:00:00,59.811237
2011-11-21 23:00:00,39.1763
2011-11-22 00:00:00,18.555021
2011-11-22 01:00:00,10.253241
2011-11-22 02:00:00,6.335042
2011-11-22 03:00:00,5.4399652
2011-11-22 04:00:00,7.1336207
2011-11-22 05:00:00,18.025122
2011-11-22 06:00:00,80.88746
2011-11-22 07:00:00,103.68878
2011-11-22 08:00:00,195.61427
2011-11-22 09:00:00,118.63406
2011-11-22 10:00:00,72.75704
2011-11-22 11:00:00,82.620575
2011-11-22 12:00:00,76.424446
2011-11-22 13:00:00,73.927055
2011-11-22 14:00:00,69.41628
2011-11-22 15:00:00,67.200554
2011-11-22 16:00:00,103.6157
2011-11-22 17:00:00,161.26581
2011-11-22 18:00:00,129.27074
2011-11-22 19:00:00,129.75334
2011-11-22 20:00:00,129.06197
2011-11-22 21:00:00,104.17696
2011-11-22 22:00:00,86.697174
2011-11-22 23:00:00,52.5231
2011-11-23 00:00:00,23.906784
2011-11-23 01:00:00,11.606743
2011-11-23 02:00:00,11.37987
2011-11-23 03:00:00,10.119368
2011-11-23 04:00:00,10.594976
2011-11-23 05:00:00,21.374043
2011-11-23 06:00:00,81.811
2011-11-23 07:00:00,247.7019
2011-11-23 08:00:00,387.46802
2011-11-23 09:00:00,185.06326
2011-11-23 10:00:00,100.95298
2011-11-23 11:00:00,119.550644
2011-11-23 12:00:00,173.61845
2011-11-23 13:00:00,135.62645
2011-11-23 14:00:00,145.2497
2011-11-23 15:00:00,133.03987
2011-11-23 16:00:00,198.4928
2011-11-23 17:00:00,224.84122
2011-11-23 18:00:00,327.6601
2011-11-23 19:00:00,233.25218
2011-11-23 20:00:00,157.69838
2011-11-23 21:00:00,108.54449
2011-11-23 22:00:00,80.51206
2011-11-23 23:00:00,63.351585
2011-11-24 00:00:00,42.954887
2011-11-24 01:00:00,24.269361
2011-11-24 02:00:00,17.197824
2011-11-24 03:00:00,7.3439684
2011-11-24 04:00:00,5.819324
2011-11-24 05:00:00,12.108484
2011-11-24 06:00:00,36.007942
2011-11-24 07:00:00,89.598206
2011-11-24 08:00:00,205.06918
2011-11-24 09:00:00,181.76842
2011-11-24 10:00:00,178.5949
2011-11-24 11:00:00,235.62871
2011-11-24 12:00:00,269.84042
2011-11-24 13:00:00,285.3293
2011-11-24 14:00:00,301.58218
2011-11-24 15:00:00,292.06445
2011-11-24 16:00:00,306.9652
2011-11-24 17:00:00,321.01303
2011-11-24 18:00:00,266.44318
2011-11-24 19:00:00,223.9601
2011-11-24 20:00:00,117.08838
2011-11-24 21:00:00,104.37625
2011-11-24 22:00:00,82.280106
2011-11-24 23:00:00,51.725525
2011-11-25 00:00:00,29.373194
2011-11-25 01:00:00,9.864421
2011-11-25 02:00:00,8.098718
2011-11-25 03:00:00,5.2228394
2011-11-25 04:00:00,5.827606
2011-11-25 05:00:00,19.13239
2011-11-25 06:00:00,83.888824
2011-11-25 07:00:00,253.45644
2011-11-25 08:00:00,407.2613
2011-11-25 09:00:00,218.9798
2011-11-25 10:00:00,121.645004
2011-11-25 11:00:00,135.23602
2011-11-25 12:00:00,173.96791
2011-11-25 13:00:00,176.224
2011-11-25 14:00:00,170.18594
2011-11-25 15:00:00,192.32533
2011-11-25 16:00:00,273.52756
2011-11-25 17:00:00,487.50183
2011-11-25 18:00:00,407.55576
2011-11-25 19:00:00,258.56348
2011-11-25 20:00:00,197.0257
2011-11-25 21:00:00,125.00826
2011-11-25 22:00:00,96.1174
2011-11-25 23:00:00,58.415386
2011-11-26 00:00:00,75.34463
2011-11-26 01:00:00,64.34198
2011-11-26 02:00:00,48.199436
2011-11-26 03:00:00,21.484064
2011-11-26 04:00:00,7.639419
2011-11-26 05:00:00,6.944918
2011-11-26 06:00:00,15.023621
2011-11-26 07:00:00,36.715034
2011-11-26 08:00:00,81.36584
2011-11-26 09:00:00,141.88663
2011-11-26 10:00:00,199.67249
2011-11-26 11:00:00,268.63916
2011-11-26 12:00:00,319.72623
2011-11-26 13:00:00,340.3749
2011-11-26 14:00:00,317.86926
2011-11-26 15:00:00,336.08017
2011-11-26 16:00:00,298.15738
2011-11-26 17:00:00,260.81128
2011-11-26 18:00:00,217.65579
2011-11-26 19:00:00,182.60132
2011-11-26 20:00:00,148.7033
2011-11-26 21:00:00,99.72985
2011-11-26 22:00:00,86.92268
2011-11-26 23:00:00,51.29701
2011-11-27 00:00:00,74.84658
2011-11-27 01:00:00,64.85389
2011-11-27 02:00:00,47.034046
2011-11-27 03:00:00,24.443104
2011-11-27 04:00:00,7.6428294
2011-11-27 05:00:00,7.6350636
2011-11-27 06:00:00,17.082296
2011-11-27 07:00:00,42.116703
2011-11-27 08:00:00,98.636696
2011-11-27 09:00:00,161.37572
2011-11-27 10:00:00,231.68315
2011-11-27 11:00:00,311.61996
2011-11-27 12:00:00,364.5388
2011-11-27 13:00:00,363.6117
2011-11-27 14:00:00,418.11996
2011-11-27 15:00:00,413.89847
2011-11-27 16:00:00,360.92905
2011-11-27 17:00:00,322.98572
2011-11-27 18:00:00,270.17712
2011-11-27 19:00:00,193.12646
2011-11-27 20:00:00,166.81842
2011-11-27 21:00:00,121.73918
2011-11-27 22:00:00,93.81727
2011-11-27 23:00:00,71.760796
2011-11-28 00:00:00,36.474037
2011-11-28 01:00:00,14.270361
2011-11-28 03:00:00,7.103101
2011-11-28 04:00:00,7.623733
2011-11-28 05:00:00,24.083307
2011-11-28 06:00:00,98.58951
2011-11-28 07:00:00,288.26376
2011-11-28 08:00:00,399.3891
2011-11-28 09:00:00,210.61748
2011-11-28 10:00:00,124.31065
2011-11-28 11:00:00,138.96205
2011-11-28 12:00:00,194.48146
2011-11-28 13:00:00,172.27412
2011-11-28 14:00:00,182.96036
2011-11-28 15:00:00,201.28824
2011-11-28 16:00:00,288.27692
2011-11-28 17:00:00,524.8973
2011-11-28 18:00:00,487.53995
2011-11-28 19:00:00,287.75525
2011-11-28 20:00:00,212.89468
2011-11-28 21:00:00,161.77948
2011-11-28 22:00:00,103.03714
2011-11-28 23:00:00,67.697815
2011-11-29 00:00:00,29.797565
2011-11-29 01:00:00,13.954934
2011-11-29 02:00:00,8.475578
2011-11-29 03:00:00,6.529092
2011-11-29 04:00:00,6.2907825
2011-11-29 05:00:00,28.870485
2011-11-29 06:00:00,101.75338
2011-11-29 07:00:00,292.0319
2011-11-29 08:00:00,450.97134
2011-11-29 09:00:00,176.41348
2011-11-29 10:00:00,122.78736
2011-11-29 11:00:00,111.894455
2011-11-29 12:00:00,103.10585
2011-11-29 13:00:00,91.34654
2011-11-29 14:00:00,77.75503
2011-11-29 15:00:00,85.76094
2011-11-29 16:00:00,117.94383
2011-11-29 17:00:00,247.4984
2011-11-29 18:00:00,265.65106
2011-11-29 19:00:00,198.65881
2011-11-29 20:00:00,128.53616
2011-11-29 21:00:00,104.106705
2011-11-29 22:00:00,80.95108
2011-11-29 23:00:00,42.830917
2011-11-30 00:00:00,29.363583
2011-11-30 01:00:00,11.636607
2011-11-30 02:00:00,6.8858557
2011-11-30 03:00:00,4.6255283
2011-11-30 04:00:00,4.919163
2011-11-30 05:00:00,20.46491
2011-11-30 06:00:00,82.586395
2011-11-30 07:00:00,243.59566
2011-11-30 08:00:00,393.65417
2011-11-30 09:00:00,203.29701
2011-11-30 10:00:00,117.00607
2011-11-30 11:00:00,130.45174
2011-11-30 12:00:00,139.20743
2011-11-30 13:00:00,146.75879
2011-11-30 14:00:00,134.86743
2011-11-30 15:00:00,150.71638
2011-11-30 16:00:00,201.78262
2011-11-30 17:00:00,334.09537
2011-11-30 18:00:00,318.91043
2011-11-30 19:00:00,216.31895
2011-11-30 20:00:00,152.66492
2011-11-30 21:00:00,105.368515
2011-11-30 22:00:00,83.171906
2011-11-30 23:00:00,61.281357
2011-12-20 00:00:00,35.898014
2011-12-20 01:00:00,10.3757305
2011-12-20 02:00:00,6.4277864
2011-12-20 03:00:00,4.83725
2011-12-20 04:00:00,5.396266
2011-12-20 05:00:00,20.29744
2011-12-20 06:00:00,86.147385
2011-12-20 07:00:00,255.3574
2011-12-20 08:00:00,433.1241
2011-12-20 09:00:00,204.74141
2011-12-20 10:00:00,114.22356
2011-12-20 11:00:00,128.92308
2011-12-20 12:00:00,160.17538
2011-12-20 13:00:00,152.95123
2011-12-20 14:00:00,143.60506
2011-12-20 15:00:00,142.32959
2011-12-20 16:00:00,232.79086
2011-12-20 17:00:00,420.1591
2011-12-20 18:00:00,361.56332
2011-12-20 19:00:00,234.74596
2011-12-20 20:00:00,163.65353
2011-12-20 21:00:00,128.70824
2011-12-20 22:00:00,95.81167
2011-12-20 23:00:00,82.321175
2011-12-21 00:00:00,25.997765
2011-12-21 01:00:00,12.034514
2011-12-21 02:00:00,7.1430187
2011-12-21 03:00:00,4.9366918
2011-12-21 04:00:00,5.312938
2011-12-21 05:00:00,20.51572
2011-12-21 06:00:00,79.06814
2011-12-21 07:00:00,215.78963
2011-12-21 08:00:00,179.09483
2011-12-21 09:00:00,223.2566
2011-12-21 10:00:00,135.26614
2011-12-21 11:00:00,133.83452
2011-12-21 12:00:00,103.43155
2011-12-21 13:00:00,75.53714
2011-12-21 14:00:00,134.54669
2011-12-21 15:00:00,134.48918
2011-12-21 16:00:00,96.2048
2011-12-21 17:00:00,108.01642
2011-12-21 18:00:00,194.23344
2011-12-21 19:00:00,171.51991
2011-12-21 20:00:00,134.4395
2011-12-21 21:00:00,131.77948
2011-12-21 22:00:00,97.69916
2011-12-21 23:00:00,64.48547
2011-12-22 00:00:00,31.40996
2011-12-22 01:00:00,11.660743
2011-12-22 02:00:00,12.392226
2011-12-22 03:00:00,5.7412987
2011-12-22 04:00:00,6.5335803
2011-12-22 05:00:00,19.913536
2011-12-22 06:00:00,78.72618
2011-12-22 07:00:00,220.52203
2011-12-22 08:00:00,353.20132
2011-12-22 09:00:00,223.96725
2011-12-22 10:00:00,131.84111
2011-12-22 11:00:00,131.58095
2011-12-22 12:00:00,162.10979
2011-12-22 13:00:00,142.96497
2011-12-22 14:00:00,128.36089
2011-12-22 15:00:00,150.80896
2011-12-22 16:00:00,210.72928
2011-12-22 17:00:00,349.8633
2011-12-22 18:00:00,334.9254
2011-12-22 19:00:00,251.12337
2011-12-22 20:00:00,103.72234
2011-12-22 21:00:00,76.56812
2011-12-22 22:00:00,44.573864
2011-12-22 23:00:00,38.917194
2011-12-23 00:00:00,21.50851
2011-12-23 01:00:00,11.056751
2011-12-23 02:00:00,6.1651063
2011-12-23 03:00:00,5.290978
2011-12-23 04:00:00,5.233926
2011-12-23 05:00:00,18.881649
2011-12-23 06:00:00,85.97314
2011-12-23 07:00:00,232.69313
2011-12-23 08:00:00,360.93695
2011-12-23 09:00:00,227.01785
2011-12-23 10:00:00,131.00136
2011-12-23 11:00:00,128.0854
2011-12-23 12:00:00,142.66667
2011-12-23 13:00:00,134.20392
2011-12-23 14:00:00,132.82774
2011-12-23 15:00:00,146.90717
2011-12-23 16:00:00,186.89311
2011-12-23 17:00:00,315.71912
2011-12-23 18:00:00,282.84854
2011-12-23 19:00:00,216.41032
2011-12-23 20:00:00,144.38885
2011-12-23 21:00:00,112.36928
2011-12-23 22:00:00,80.969826
2011-12-23 23:00:00,56.35157
2011-12-24 00:00:00,64.01621
2011-12-24 01:00:00,52.567787
2011-12-24 02:00:00,44.24932
2011-12-24 03:00:00,21.377174
2011-12-24 04:00:00,7.404855
2011-12-24 05:00:00,7.3886495
2011-12-24 06:00:00,8.218102
2011-12-24 07:00:00,29.791891
2011-12-24 08:00:00,57.165543
2011-12-24 09:00:00,109.72676
2011-12-24 10:00:00,152.6349
2011-12-24 11:00:00,184.65619
2011-12-24 12:00:00,237.73235
2011-12-24 13:00:00,233.39189
2011-12-24 14:00:00,231.72696
2011-12-24 15:00:00,218.76189
2011-12-24 16:00:00,216.1806
2011-12-24 17:00:00,153.37889
2011-12-24 18:00:00,151.66547
2011-12-24 19:00:00,137.93495
2011-12-24 20:00:00,93.64013
2011-12-24 21:00:00,77.58077
2011-12-24 22:00:00,64.94262
2011-12-24 23:00:00,56.89827
2011-12-25 00:00:00,55.07189
