datetime,count
2011-10-20 06:00:00,102.030334
2011-10-20 07:00:00,283.8877
2011-10-20 08:00:00,436.04138
2011-10-20 09:00:00,202.59998
2011-10-20 10:00:00,132.13786
2011-10-20 11:00:00,147.56969
2011-10-20 12:00:00,188.11581
2011-10-20 13:00:00,174.19604
2011-10-20 14:00:00,154.16154
2011-10-20 15:00:00,161.16844
2011-10-20 16:00:00,242.65335
2011-10-20 17:00:00,458.62244
2011-10-20 18:00:00,420.37668
2011-10-20 19:00:00,290.8878
2011-10-20 20:00:00,202.17847
2011-10-20 21:00:00,150.28922
2011-10-20 22:00:00,120.003265
2011-10-20 23:00:00,89.41667
2011-10-21 00:00:00,37.428257
2011-10-21 01:00:00,17.912014
2011-10-21 02:00:00,9.509946
2011-10-21 03:00:00,7.2611165
2011-10-21 04:00:00,7.1304955
2011-10-21 05:00:00,26.284962
2011-10-21 06:00:00,97.62477
2011-10-21 07:00:00,279.49106
2011-10-21 08:00:00,449.20883
2011-10-21 09:00:00,212.46399
2011-10-21 10:00:00,136.15231
2011-10-21 11:00:00,151.78284
2011-10-21 12:00:00,190.18968
2011-10-21 13:00:00,181.62401
2011-10-21 14:00:00,178.59662
2011-10-21 15:00:00,187.42624
2011-10-21 16:00:00,287.65155
2011-10-21 17:00:00,453.19623
2011-10-21 18:00:00,420.8916
2011-10-21 19:00:00,268.9205
2011-10-21 20:00:00,207.44449
2011-10-21 21:00:00,169.98709
2011-10-21 22:00:00,132.67741
2011-10-21 23:00:00,89.29146
2011-10-22 00:00:00,84.51008
2011-10-22 01:00:00,64.20631
2011-10-22 02:00:00,51.57095
2011-10-22 03:00:00,28.069923
2011-10-22 04:00:00,8.292996
2011-10-22 05:00:00,9.377832
2011-10-22 06:00:00,15.455007
2011-10-22 07:00:00,44.43742
2011-10-22 08:00:00,87.334915
2011-10-22 09:00:00,162.92654
2011-10-22 10:00:00,226.12758
2011-10-22 11:00:00,268.71103
2011-10-22 12:00:00,345.16168
2011-10-22 13:00:00,371.18787
2011-10-22 14:00:00,333.45227
2011-10-22 15:00:00,343.07587
2011-10-22 16:00:00,367.07538
2011-10-22 17:00:00,308.53983
2011-10-22 18:00:00,257.09793
2011-10-22 19:00:00,195.70027
2011-10-22 20:00:00,145.78987
2011-10-22 21:00:00,108.584564
2011-10-22 22:00:00,90.83287
2011-10-22 23:00:00,61.186726
2011-10-23 00:00:00,82.171486
2011-10-23 01:00:00,63.718533
2011-10-23 02:00:00,53.187897
2011-10-23 03:00:00,24.457659
2011-10-23 04:00:00,7.8381987
2011-10-23 05:00:00,8.12014
2011-10-23 06:00:00,19.59675
2011-10-23 07:00:00,43.56469
2011-10-23 08:00:00,86.97973
2011-10-23 09:00:00,155.19376
2011-10-23 10:00:00,245.30183
2011-10-23 11:00:00,291.60504
2011-10-23 12:00:00,352.32544
2011-10-23 13:00:00,376.62485
2011-10-23 14:00:00,370.04422
2011-10-23 15:00:00,375.09604
2011-10-23 16:00:00,364.42377
2011-10-23 17:00:00,338.32047
2011-10-23 18:00:00,301.60236
2011-10-23 19:00:00,183.48442
2011-10-23 20:00:00,154.34827
2011-10-23 21:00:00,130.50615
2011-10-23 22:00:00,92.1698
2011-10-23 23:00:00,77.4004
2011-10-24 00:00:00,36.422176
2011-10-24 01:00:00,16.512892
2011-10-24 02:00:00,9.797318
2011-10-24 03:00:00,7.641114
2011-10-24 04:00:00,8.702643
2011-10-24 05:00:00,28.190752
2011-10-24 06:00:00,104.94461
2011-10-24 07:00:00,250.96864
2011-10-24 08:00:00,406.8743
2011-10-24 09:00:00,223.50424
2011-10-24 10:00:00,126.44241
2011-10-24 11:00:00,143.19664
2011-10-24 12:00:00,186.48082
2011-10-24 13:00:00,183.15535
2011-10-24 14:00:00,173.89218
2011-10-24 15:00:00,209.44516
2011-10-24 16:00:00,302.59784
2011-10-24 17:00:00,538.5505
2011-10-24 18:00:00,516.7047
2011-10-24 19:00:00,160.12209
2011-10-24 20:00:00,180.54843
2011-10-24 21:00:00,136.13461
2011-10-24 22:00:00,125.27688
2011-10-24 23:00:00,86.32288
2011-10-25 00:00:00,41.08921
2011-10-25 01:00:00,17.901516
2011-10-25 02:00:00,10.30272
2011-10-25 03:00:00,7.1136017
2011-10-25 04:00:00,7.6267934
2011-10-25 05:00:00,28.689924
2011-10-25 06:00:00,99.565735
2011-10-25 07:00:00,286.5722
2011-10-25 08:00:00,452.73898
2011-10-25 09:00:00,221.27591
2011-10-25 10:00:00,130.78244
2011-10-25 11:00:00,156.73642
2011-10-25 12:00:00,195.97308
2011-10-25 13:00:00,197.6397
2011-10-25 14:00:00,180.81006
2011-10-25 15:00:00,203.99864
2011-10-25 16:00:00,316.29663
2011-10-25 17:00:00,545.5905
2011-10-25 18:00:00,489.23224
2011-10-25 19:00:00,308.28348
2011-10-25 20:00:00,219.97884
2011-10-25 21:00:00,164.7723
2011-10-25 22:00:00,127.11914
2011-10-25 23:00:00,89.77928
2011-10-26 00:00:00,42.185104
2011-10-26 01:00:00,14.8279085
2011-10-26 02:00:00,9.89672
2011-10-26 03:00:00,6.0201015
2011-10-26 04:00:00,6.8456235
2011-10-26 05:00:00,29.142626
2011-10-26 06:00:00,102.12105
2011-10-26 07:00:00,303.8482
2011-10-26 08:00:00,426.07724
2011-10-26 09:00:00,215.99797
2011-10-26 10:00:00,129.74585
2011-10-26 11:00:00,161.67126
2011-10-26 12:00:00,179.27379
2011-10-26 13:00:00,154.16057
2011-10-26 14:00:00,135.08525
2011-10-26 15:00:00,155.1424
2011-10-26 16:00:00,249.7252
2011-10-26 17:00:00,446.5066
2011-10-26 18:00:00,435.6237
2011-10-26 19:00:00,228.43048
2011-10-26 20:00:00,168.16666
2011-10-26 21:00:00,146.76053
2011-10-26 22:00:00,107.89374
2011-10-26 23:00:00,72.65737
2011-10-27 00:00:00,33.485317
2011-10-27 01:00:00,13.0169525
2011-10-27 02:00:00,6.704735
2011-10-27 03:00:00,5.7090774
2011-10-27 04:00:00,5.7398696
2011-10-27 05:00:00,22.419298
2011-10-27 06:00:00,57.40407
2011-10-27 07:00:00,261.8609
2011-10-27 08:00:00,279.45596
2011-10-27 09:00:00,223.91444
2011-10-27 10:00:00,108.8732
2011-10-27 11:00:00,112.05394
2011-10-27 12:00:00,108.88709
2011-10-27 13:00:00,133.1653
2011-10-27 14:00:00,116.5109
2011-10-27 15:00:00,133.69077
2011-10-27 16:00:00,267.25677
2011-10-27 17:00:00,428.89938
2011-10-27 18:00:00,400.93103
2011-10-27 19:00:00,257.4725
2011-10-27 20:00:00,174.1248
2011-10-27 21:00:00,130.36975
2011-10-27 22:00:00,81.1246
2011-10-27 23:00:00,63.57003
2011-10-28 00:00:00,33.24535
2011-10-28 01:00:00,11.713704
2011-10-28 02:00:00,7.962308
2011-10-28 03:00:00,6.442911
2011-10-28 04:00:00,7.216458
2011-10-28 05:00:00,24.806555
2011-10-28 06:00:00,88.56215
2011-10-28 07:00:00,254.55527
2011-10-28 08:00:00,415.15405
2011-10-28 09:00:00,212.6477
2011-10-28 10:00:00,127.40151
2011-10-28 11:00:00,138.05338
2011-10-28 12:00:00,170.8865
2011-10-28 13:00:00,164.3034
2011-10-28 14:00:00,146.65002
2011-10-28 15:00:00,160.36275
2011-10-28 16:00:00,233.4857
2011-10-28 17:00:00,408.51572
2011-10-28 18:00:00,382.07812
2011-10-28 19:00:00,262.03543
2011-10-28 20:00:00,123.459236
2011-10-28 21:00:00,78.77155
2011-10-28 22:00:00,47.95999
2011-10-28 23:00:00,31.385971
2011-10-29 00:00:00,53.753685
2011-10-29 01:00:00,42.07461
2011-10-29 02:00:00,37.110546
2011-10-29 03:00:00,11.107645
2011-10-29 04:00:00,5.4221067
2011-10-29 05:00:00,7.6452394
2011-10-29 06:00:00,11.53322
2011-10-29 07:00:00,33.16963
2011-10-29 08:00:00,55.181477
2011-10-29 09:00:00,94.48285
2011-10-29 10:00:00,111.76547
2011-10-29 11:00:00,123.20128
2011-10-29 12:00:00,122.41021
2011-10-29 13:00:00,119.13907
2011-10-29 14:00:00,125.2512
2011-10-29 15:00:00,126.61176
2011-10-29 16:00:00,121.338394
2011-10-29 17:00:00,95.21286
2011-10-29 18:00:00,65.62549
2011-10-29 19:00:00,94.54089
2011-10-29 20:00:00,76.62537
2011-10-29 21:00:00,65.882614
2011-10-29 22:00:00,43.42559
2011-10-29 23:00:00,36.06071
2011-10-30 00:00:00,65.963486
2011-10-30 01:00:00,54.428455
2011-10-30 02:00:00,41.581398
2011-10-30 03:00:00,14.689232
2011-10-30 04:00:00,6.3299084
2011-10-30 05:00:00,6.6503444
2011-10-30 06:00:00,12.360588
2011-10-30 07:00:00,31.479517
2011-10-30 08:00:00,76.99191
2011-10-30 09:00:00,131.06812
2011-10-30 10:00:00,208.47758
2011-10-30 11:00:00,258.3355
2011-10-30 12:00:00,313.10565
2011-10-30 13:00:00,335.05698
2011-10-30 14:00:00,354.82788
2011-10-30 15:00:00,366.21207
2011-10-30 16:00:00,354.1433
2011-10-30 17:00:00,295.27353
2011-10-30 18:00:00,226.09254
2011-10-30 19:00:00,255.90422
2011-10-30 20:00:00,136.6575
2011-10-30 21:00:00,96.31883
2011-10-30 22:00:00,72.71894
2011-10-30 23:00:00,50.75112
2011-10-31 00:00:00,26.907951
2011-10-31 01:00:00,12.529422
2011-10-31 02:00:00,8.874274
2011-10-31 03:00:00,7.128558
2011-10-31 04:00:00,7.8404303
2011-10-31 05:00:00,23.015661
2011-10-31 06:00:00,92.55569
2011-10-31 07:00:00,257.53012
2011-10-31 08:00:00,431.6259
2011-10-31 09:00:00,209.99991
2011-10-31 10:00:00,124.98936
2011-10-31 11:00:00,150.03455
2011-10-31 12:00:00,189.46562
2011-10-31 13:00:00,172.47379
2011-10-31 14:00:00,157.66386
2011-10-31 15:00:00,194.46307
2011-10-31 16:00:00,264.15543
2011-10-31 17:00:00,485.47394
2011-10-31 18:00:00,408.9924
2011-10-31 19:00:00,287.85876
2011-10-31 20:00:00,203.11069
2011-10-31 21:00:00,125.33383
2011-10-31 22:00:00,93.31126
2011-10-31 23:00:00,62.00512
2011-11-20 00:00:00,77.2505
2011-11-20 01:00:00,60.24648
2011-11-20 02:00:00,49.494373
2011-11-20 03:00:00,20.650051
2011-11-20 04:00:00,6.6370764
2011-11-20 05:00:00,7.738839
2011-11-20 06:00:00,18.190866
2011-11-20 07:00:00,55.083496
2011-11-20 08:00:00,88.29803
2011-11-20 09:00:00,162.98013
2011-11-20 10:00:00,216.18468
2011-11-20 11:00:00,307.81198
2011-11-20 12:00:00,340.3485
2011-11-20 13:00:00,344.18692
2011-11-20 14:00:00,344.77234
2011-11-20 15:00:00,324.94983
2011-11-20 16:00:00,336.31332
2011-11-20 17:00:00,304.78555
2011-11-20 18:00:00,297.04617
2011-11-20 19:00:00,214.72287
2011-11-20 20:00:00,183.58304
2011-11-20 21:00:00,134.22485
2011-11-20 22:00:00,59.17441
2011-11-20 23:00:00,49.582397
2011-11-21 00:00:00,27.089108
2011-11-21 01:00:00,14.091277
2011-11-21 02:00:00,7.911335
2011-11-21 03:00:00,5.9483566
2011-11-21 04:00:00,6.049644
2011-11-21 05:00:00,18.031372
2011-11-21 06:00:00,83.42609
2011-11-21 07:00:00,258.47195
2011-11-21 08:00:00,414.83047
2011-11-21 09:00:00,193.06633
2011-11-21 10:00:00,121.980255
2011-11-21 11:00:00,122.43769
2011-11-21 12:00:00,163.22423
2011-11-21 13:00:00,159.62941
2011-11-21 14:00:00,133.16212
2011-11-21 15:00:00,73.761246
2011-11-21 16:00:00,100.71037
2011-11-21 17:00:00,127.76648
2011-11-21 18:00:00,161.70256
2011-11-21 19:00:00,104.360245
2011-11-21 20:00:00,96.35079
2011-11-21 21:00:00,80.81309
2011-11-21 22:00:00,53.947647
2011-11-21 23:00:00,39.958595
2011-11-22 00:00:00,19.705103
2011-11-22 01:00:00,10.062247
2011-11-22 02:00:00,6.6377783
2011-11-22 03:00:00,5.5228505
2011-11-22 04:00:00,7.4140935
2011-11-22 05:00:00,19.610085
2011-11-22 06:00:00,84.77471
2011-11-22 07:00:00,109.25425
2011-11-22 08:00:00,213.21094
2011-11-22 09:00:00,108.37099
2011-11-22 10:00:00,68.03082
2011-11-22 11:00:00,81.45417
2011-11-22 12:00:00,79.61738
2011-11-22 13:00:00,75.85222
2011-11-22 14:00:00,69.28418
2011-11-22 15:00:00,69.37821
2011-11-22 16:00:00,96.859024
2011-11-22 17:00:00,164.65651
2011-11-22 18:00:00,141.0396
2011-11-22 19:00:00,129.4229
2011-11-22 20:00:00,130.8389
2011-11-22 21:00:00,103.40071
2011-11-22 22:00:00,86.77026
2011-11-22 23:00:00,51.920494
2011-11-23 00:00:00,24.091196
2011-11-23 01:00:00,11.244336
2011-11-23 02:00:00,11.376566
2011-11-23 03:00:00,9.775371
2011-11-23 04:00:00,10.199584
2011-11-23 05:00:00,21.932
2011-11-23 06:00:00,82.4485
2011-11-23 07:00:00,257.24576
2011-11-23 08:00:00,395.76965
2011-11-23 09:00:00,187.03554
2011-11-23 10:00:00,101.79266
2011-11-23 11:00:00,119.84997
2011-11-23 12:00:00,177.40167
2011-11-23 13:00:00,138.67055
2011-11-23 14:00:00,144.49088
2011-11-23 15:00:00,137.87589
2011-11-23 16:00:00,202.91951
2011-11-23 17:00:00,240.12793
2011-11-23 18:00:00,334.8558
2011-11-23 19:00:00,239.42792
2011-11-23 20:00:00,157.78894
2011-11-23 21:00:00,111.78323
2011-11-23 22:00:00,85.62188
2011-11-23 23:00:00,66.15398
2011-11-24 00:00:00,42.18795
2011-11-24 01:00:00,23.029415
2011-11-24 02:00:00,16.453161
2011-11-24 03:00:00,8.19207
2011-11-24 04:00:00,7.1155314
2011-11-24 05:00:00,10.991425
2011-11-24 06:00:00,34.45708
2011-11-24 07:00:00,91.35409
2011-11-24 08:00:00,183.69756
2011-11-24 09:00:00,183.2777
2011-11-24 10:00:00,172.20197
2011-11-24 11:00:00,234.2356
2011-11-24 12:00:00,269.4723
2011-11-24 13:00:00,274.0167
2011-11-24 14:00:00,296.81836
2011-11-24 15:00:00,282.26865
2011-11-24 16:00:00,304.61392
2011-11-24 17:00:00,334.9375
2011-11-24 18:00:00,265.71365
2011-11-24 19:00:00,220.73778
2011-11-24 20:00:00,116.60345
2011-11-24 21:00:00,101.92289
2011-11-24 22:00:00,81.95679
2011-11-24 23:00:00,48.718517
2011-11-25 00:00:00,32.39153
2011-11-25 01:00:00,10.517844
2011-11-25 02:00:00,7.1244326
2011-11-25 03:00:00,6.653139
2011-11-25 04:00:00,6.9225006
2011-11-25 05:00:00,22.90802
2011-11-25 06:00:00,85.74155
2011-11-25 07:00:00,258.6575
2011-11-25 08:00:00,412.34796
2011-11-25 09:00:00,219.15575
2011-11-25 10:00:00,125.832115
2011-11-25 11:00:00,136.92003
2011-11-25 12:00:00,176.97215
2011-11-25 13:00:00,179.84677
2011-11-25 14:00:00,172.3239
2011-11-25 15:00:00,185.05453
2011-11-25 16:00:00,276.6298
2011-11-25 17:00:00,492.3015
2011-11-25 18:00:00,417.20258
2011-11-25 19:00:00,260.98425
2011-11-25 20:00:00,198.9476
2011-11-25 21:00:00,125.56976
2011-11-25 22:00:00,97.2015
2011-11-25 23:00:00,58.038475
2011-11-26 00:00:00,75.808464
2011-11-26 01:00:00,65.939354
2011-11-26 02:00:00,49.518394
2011-11-26 03:00:00,21.702663
2011-11-26 04:00:00,7.8829412
2011-11-26 05:00:00,7.3367863
2011-11-26 06:00:00,16.680159
2011-11-26 07:00:00,35.70633
2011-11-26 08:00:00,85.26496
2011-11-26 09:00:00,140.84882
2011-11-26 10:00:00,205.09795
2011-11-26 11:00:00,264.58905
2011-11-26 12:00:00,328.48947
2011-11-26 13:00:00,349.6553
2011-11-26 14:00:00,326.18237
2011-11-26 15:00:00,343.09195
2011-11-26 16:00:00,310.28455
2011-11-26 17:00:00,261.47195
2011-11-26 18:00:00,219.01656
2011-11-26 19:00:00,180.76915
2011-11-26 20:00:00,144.04713
2011-11-26 21:00:00,99.37572
2011-11-26 22:00:00,87.5053
2011-11-26 23:00:00,47.000378
2011-11-27 00:00:00,79.471344
2011-11-27 01:00:00,65.708755
2011-11-27 02:00:00,48.523422
2011-11-27 03:00:00,22.88292
2011-11-27 04:00:00,10.053749
2011-11-27 05:00:00,6.5981073
2011-11-27 06:00:00,17.270601
2011-11-27 07:00:00,42.222107
2011-11-27 08:00:00,108.67304
2011-11-27 09:00:00,163.1218
2011-11-27 10:00:00,230.97566
2011-11-27 11:00:00,306.71857
2011-11-27 12:00:00,373.61383
2011-11-27 13:00:00,371.15167
2011-11-27 14:00:00,425.4156
2011-11-27 15:00:00,421.69394
2011-11-27 16:00:00,365.4032
2011-11-27 17:00:00,328.06628
2011-11-27 18:00:00,271.86206
2011-11-27 19:00:00,200.67578
2011-11-27 20:00:00,170.62772
2011-11-27 21:00:00,126.17546
2011-11-27 22:00:00,97.20928
2011-11-27 23:00:00,75.747635
2011-11-28 00:00:00,37.618275
2011-11-28 01:00:00,14.597702
2011-11-28 03:00:00,6.2360587
2011-11-28 04:00:00,7.4490037
2011-11-28 05:00:00,27.798285
2011-11-28 06:00:00,102.62779
2011-11-28 07:00:00,296.64688
2011-11-28 08:00:00,413.3802
2011-11-28 09:00:00,212.488
2011-11-28 10:00:00,127.55106
2011-11-28 11:00:00,139.13928
2011-11-28 12:00:00,201.71191
2011-11-28 13:00:00,179.07074
2011-11-28 14:00:00,187.68793
2011-11-28 15:00:00,200.81322
2011-11-28 16:00:00,296.69916
2011-11-28 17:00:00,535.4042
2011-11-28 18:00:00,497.23962
2011-11-28 19:00:00,297.64835
2011-11-28 20:00:00,213.42258
2011-11-28 21:00:00,162.51305
2011-11-28 22:00:00,102.96212
2011-11-28 23:00:00,68.59347
2011-11-29 00:00:00,33.81483
2011-11-29 01:00:00,14.9215555
2011-11-29 02:00:00,9.377441
2011-11-29 03:00:00,6.917358
2011-11-29 04:00:00,6.7007275
2011-11-29 05:00:00,30.6584
2011-11-29 06:00:00,104.99634
2011-11-29 07:00:00,302.21692
2011-11-29 08:00:00,448.53748
2011-11-29 09:00:00,167.1843
2011-11-29 10:00:00,111.32023
2011-11-29 11:00:00,106.79612
2011-11-29 12:00:00,99.47508
2011-11-29 13:00:00,89.747536
2011-11-29 14:00:00,71.77233
2011-11-29 15:00:00,88.76298
2011-11-29 16:00:00,111.12329
2011-11-29 17:00:00,262.58807
2011-11-29 18:00:00,278.4679
2011-11-29 19:00:00,200.70796
2011-11-29 20:00:00,129.8391
2011-11-29 21:00:00,104.30138
2011-11-29 22:00:00,81.74577
2011-11-29 23:00:00,43.432915
2011-11-30 00:00:00,33.477947
2011-11-30 01:00:00,13.399424
2011-11-30 02:00:00,7.629297
2011-11-30 03:00:00,6.134566
2011-11-30 04:00:00,6.8074775
2011-11-30 05:00:00,21.754993
2011-11-30 06:00:00,85.76099
2011-11-30 07:00:00,255.35
2011-11-30 08:00:00,410.61392
2011-11-30 09:00:00,205.99763
2011-11-30 10:00:00,118.40997
2011-11-30 11:00:00,130.25468
2011-11-30 12:00:00,138.24911
2011-11-30 13:00:00,152.99817
2011-11-30 14:00:00,137.70168
2011-11-30 15:00:00,153.94531
2011-11-30 16:00:00,202.41267
2011-11-30 17:00:00,341.33542
2011-11-30 18:00:00,328.17422
2011-11-30 19:00:00,220.50806
2011-11-30 20:00:00,153.42934
2011-11-30 21:00:00,108.85201
2011-11-30 22:00:00,86.84763
2011-11-30 23:00:00,61.68152
2011-12-20 00:00:00,37.67595
2011-12-20 01:00:00,13.888695
2011-12-20 02:00:00,7.862024
2011-12-20 03:00:00,6.3982453
2011-12-20 04:00:00,7.9056
2011-12-20 05:00:00,25.228275
2011-12-20 06:00:00,87.14294
2011-12-20 07:00:00,256.413
2011-12-20 08:00:00,431.8449
2011-12-20 09:00:00,211.64316
2011-12-20 10:00:00,110.786125
2011-12-20 11:00:00,130.78674
2011-12-20 12:00:00,158.98567
2011-12-20 13:00:00,153.89273
2011-12-20 14:00:00,144.42622
2011-12-20 15:00:00,140.24301
2011-12-20 16:00:00,231.28412
2011-12-20 17:00:00,426.26428
2011-12-20 18:00:00,375.43182
2011-12-20 19:00:00,238.7463
2011-12-20 20:00:00,165.761
2011-12-20 21:00:00,129.44293
2011-12-20 22:00:00,95.70317
2011-12-20 23:00:00,79.69975
2011-12-21 00:00:00,30.71222
2011-12-21 01:00:00,12.2877865
2011-12-21 02:00:00,8.11901
2011-12-21 03:00:00,6.2259116
2011-12-21 04:00:00,6.191341
2011-12-21 05:00:00,21.438562
2011-12-21 06:00:00,76.185875
2011-12-21 07:00:00,212.79706
2011-12-21 08:00:00,198.43782
2011-12-21 09:00:00,188.82454
2011-12-21 10:00:00,122.50598
2011-12-21 11:00:00,125.21644
2011-12-21 12:00:00,101.30509
2011-12-21 13:00:00,74.63441
2011-12-21 14:00:00,129.37598
2011-12-21 15:00:00,128.67262
2011-12-21 16:00:00,100.787575
2011-12-21 17:00:00,125.10775
2011-12-21 18:00:00,196.16212
2011-12-21 19:00:00,158.74686
2011-12-21 20:00:00,125.47542
2011-12-21 21:00:00,124.57652
2011-12-21 22:00:00,95.78099
2011-12-21 23:00:00,69.030914
2011-12-22 00:00:00,36.3832
2011-12-22 01:00:00,13.132518
2011-12-22 02:00:00,13.859232
2011-12-22 03:00:00,6.1642594
2011-12-22 04:00:00,6.80592
2011-12-22 05:00:00,20.428202
2011-12-22 06:00:00,74.88465
2011-12-22 07:00:00,220.4718
2011-12-22 08:00:00,354.3064
2011-12-22 09:00:00,192.24738
2011-12-22 10:00:00,111.64889
2011-12-22 11:00:00,124.43184
2011-12-22 12:00:00,165.18855
2011-12-22 13:00:00,145.20737
2011-12-22 14:00:00,131.41411
2011-12-22 15:00:00,145.67618
2011-12-22 16:00:00,208.98889
2011-12-22 17:00:00,351.73132
2011-12-22 18:00:00,328.63828
2011-12-22 19:00:00,241.63487
2011-12-22 20:00:00,95.98313
2011-12-22 21:00:00,74.2919
2011-12-22 22:00:00,42.928337
2011-12-22 23:00:00,36.282005
2011-12-23 00:00:00,22.333221
2011-12-23 01:00:00,11.364595
2011-12-23 02:00:00,5.895633
2011-12-23 03:00:00,5.951444
2011-12-23 04:00:00,5.829166
2011-12-23 05:00:00,18.797703
2011-12-23 06:00:00,80.1084
2011-12-23 07:00:00,227.5047
2011-12-23 08:00:00,351.55893
2011-12-23 09:00:00,201.8013
2011-12-23 10:00:00,116.5019
2011-12-23 11:00:00,122.93076
2011-12-23 12:00:00,132.92238
2011-12-23 13:00:00,129.15865
2011-12-23 14:00:00,129.06818
2011-12-23 15:00:00,136.77855
2011-12-23 16:00:00,176.98476
2011-12-23 17:00:00,305.97287
2011-12-23 18:00:00,280.15826
2011-12-23 19:00:00,208.36855
2011-12-23 20:00:00,132.88211
2011-12-23 21:00:00,105.52237
2011-12-23 22:00:00,79.59696
2011-12-23 23:00:00,56.154522
2011-12-24 00:00:00,64.06926
2011-12-24 01:00:00,52.353603
2011-12-24 02:00:00,40.109066
2011-12-24 03:00:00,19.404108
2011-12-24 04:00:00,6.187557
2011-12-24 05:00:00,6.2716613
2011-12-24 06:00:00,9.555395
2011-12-24 07:00:00,30.4522
2011-12-24 08:00:00,57.68051
2011-12-24 09:00:00,111.5877
2011-12-24 10:00:00,153.94809
2011-12-24 11:00:00,181.03973
2011-12-24 12:00:00,238.5069
2011-12-24 13:00:00,231.64859
2011-12-24 14:00:00,225.30298
2011-12-24 15:00:00,222.64934
2011-12-24 16:00:00,216.60509
2011-12-24 17:00:00,154.18379
2011-12-24 18:00:00,146.6791
2011-12-24 19:00:00,128.47179
2011-12-24 20:00:00,89.75697
2011-12-24 21:00:00,76.956406
2011-12-24 22:00:00,60.10555
2011-12-24 23:00:00,53.561966
2011-12-25 00:00:00,55.61358
2011-12-25 01:00:00,45.521637
2011-12-25 02:00:00,39.31927
2011-12-25 03:00:00,13.8087845
2011-12-25 05:00:00,6.1393843
2011-12-25 06:00:00,7.424128
2011-12-25 07:00:00,22.129599
2011-12-25 08:00:00,56.883114
2011-12-25 09:00:00,99.077286
2011-12-25 10:00:00,135.61174
2011-12-25 11:00:00,179.2334
2011-12-25 12:00:00,183.86882
2011-12-25 13:00:00,208.33752
2011-12-25 14:00:00,212.06252
2011-12-25 15:00:00,222.11899
2011-12-25 16:00:00,227.62817
2011-12-25 17:00:00,178.09586
2011-12-25 18:00:00,143.96033
2011-12-25 19:00:00,133.6821
2011-12-25 20:00:00,99.325584
2011-12-25 21:00:00,80.87129
2011-12-25 22:00:00,65.48787
2011-12-25 23:00:00,48.31291
2011-12-26 00:00:00,33.824966
2011-12-26 01:00:00,21.810728
2011-12-26 02:00:00,17.798962
2011-12-26 04:00:00,9.210628
2011-12-26 05:00:00,16.84764
2011-12-26 06:00:00,24.644388
2011-12-26 07:00:00,80.436165
2011-12-26 08:00:00,160.55988
2011-12-26 09:00:00,150.76971
2011-12-26 10:00:00,146.97986
2011-12-26 11:00:00,132.06415
2011-12-26 12:00:00,174.86964
2011-12-26 13:00:00,195.26091
2011-12-26 14:00:00,197.46007
2011-12-26 15:00:00,197.0297
2011-12-26 16:00:00,186.04759
2011-12-26 17:00:00,184.00212
2011-12-26 18:00:00,171.2887
2011-12-26 19:00:00,162.67494
2011-12-26 20:00:00,111.70413
2011-12-26 21:00:00,77.032745
2011-12-26 22:00:00,54.470215
2011-12-26 23:00:00,39.422874
2011-12-27 00:00:00,22.379107
2011-12-27 01:00:00,10.620933
2011-12-27 02:00:00,6.942083
2011-12-27 03:00:00,5.796572
2011-12-27 04:00:00,6.2662416
2011-12-27 05:00:00,20.375479
2011-12-27 06:00:00,71.104576
2011-12-27 07:00:00,207.42735
2011-12-27 08:00:00,341.50107
2011-12-27 09:00:00,120.048065
2011-12-27 10:00:00,101.51188
2011-12-27 11:00:00,72.18299
2011-12-27 12:00:00,80.347275
2011-12-27 13:00:00,77.99643
2011-12-27 14:00:00,78.173546
2011-12-27 15:00:00,83.18876
2011-12-27 16:00:00,106.275764
2011-12-27 17:00:00,169.7873
2011-12-27 18:00:00,212.8013
2011-12-27 19:00:00,147.4009
2011-12-27 20:00:00,108.13503
2011-12-27 21:00:00,98.07773
2011-12-27 22:00:00,72.89724
2011-12-27 23:00:00,38.924183
2011-12-28 00:00:00,23.45456
2011-12-28 01:00:00,13.222557
2011-12-28 02:00:00,6.817588
2011-12-28 03:00:00,6.103283
