datetime,count
2011-09-27 08:00:00,408.2259
2011-09-27 09:00:00,148.91913
2011-09-27 10:00:00,71.1389
2011-09-27 11:00:00,103.68872
2011-09-27 12:00:00,132.61322
2011-09-27 13:00:00,198.77151
2011-09-27 14:00:00,161.98897
2011-09-27 15:00:00,153.79709
2011-09-27 16:00:00,241.13873
2011-09-27 17:00:00,349.52625
2011-09-27 18:00:00,329.75455
2011-09-27 19:00:00,259.76562
2011-09-27 20:00:00,236.73248
2011-09-27 21:00:00,185.26578
2011-09-27 22:00:00,138.95663
2011-09-27 23:00:00,93.58911
2011-09-28 00:00:00,38.68701
2011-09-28 01:00:00,16.754234
2011-09-28 02:00:00,8.1036625
2011-09-28 03:00:00,5.879113
2011-09-28 04:00:00,6.515955
2011-09-28 05:00:00,17.689291
2011-09-28 06:00:00,62.527176
2011-09-28 07:00:00,139.19753
2011-09-28 08:00:00,242.14774
2011-09-28 09:00:00,103.523865
2011-09-28 10:00:00,79.72562
2011-09-28 11:00:00,126.11752
2011-09-28 12:00:00,174.4512
2011-09-28 13:00:00,199.16797
2011-09-28 14:00:00,195.56583
2011-09-28 15:00:00,202.61104
2011-09-28 16:00:00,297.74478
2011-09-28 17:00:00,568.49554
2011-09-28 18:00:00,343.29068
2011-09-28 19:00:00,260.6054
2011-09-28 20:00:00,133.79427
2011-09-28 21:00:00,106.27209
2011-09-28 22:00:00,138.95663
2011-09-28 23:00:00,93.107704
2011-09-29 00:00:00,33.563854
2011-09-29 01:00:00,12.008852
2011-09-29 02:00:00,7.0472383
2011-09-29 03:00:00,5.8281765
2011-09-29 04:00:00,6.3466353
2011-09-29 05:00:00,19.334549
2011-09-29 06:00:00,98.42166
2011-09-29 07:00:00,301.2886
2011-09-29 08:00:00,454.54547
2011-09-29 09:00:00,218.78964
2011-09-29 10:00:00,140.72574
2011-09-29 11:00:00,164.24059
2011-09-29 12:00:00,211.38354
2011-09-29 13:00:00,196.43665
2011-09-29 14:00:00,194.43668
2011-09-29 15:00:00,219.58887
2011-09-29 16:00:00,306.2804
2011-09-29 17:00:00,564.83734
2011-09-29 18:00:00,531.8564
2011-09-29 19:00:00,370.29236
2011-09-29 20:00:00,247.56683
2011-09-29 21:00:00,198.3316
2011-09-29 22:00:00,151.5337
2011-09-29 23:00:00,95.26477
2011-09-30 00:00:00,42.968662
2011-09-30 01:00:00,22.532497
2011-09-30 02:00:00,9.323545
2011-09-30 03:00:00,6.5610504
2011-09-30 04:00:00,6.622333
2011-09-30 05:00:00,25.433422
2011-09-30 06:00:00,107.850235
2011-09-30 07:00:00,308.0624
2011-09-30 08:00:00,455.41022
2011-09-30 09:00:00,217.35179
2011-09-30 10:00:00,141.93031
2011-09-30 11:00:00,164.03693
2011-09-30 12:00:00,211.72461
2011-09-30 13:00:00,203.1976
2011-09-30 14:00:00,191.66254
2011-09-30 15:00:00,206.46616
2011-09-30 16:00:00,303.92075
2011-09-30 17:00:00,566.46814
2011-09-30 18:00:00,504.7312
2011-09-30 19:00:00,344.19452
2011-09-30 20:00:00,238.71957
2011-09-30 21:00:00,188.23334
2011-09-30 22:00:00,139.47314
2011-09-30 23:00:00,94.53235
2011-10-20 00:00:00,32.99977
2011-10-20 01:00:00,13.19628
2011-10-20 02:00:00,8.044234
2011-10-20 03:00:00,5.8222675
2011-10-20 04:00:00,5.960609
2011-10-20 05:00:00,22.2045
2011-10-20 06:00:00,96.984314
2011-10-20 07:00:00,283.4985
2011-10-20 08:00:00,439.83173
2011-10-20 09:00:00,208.60048
2011-10-20 10:00:00,131.76465
2011-10-20 11:00:00,153.47499
2011-10-20 12:00:00,203.06285
2011-10-20 13:00:00,189.93518
2011-10-20 14:00:00,170.26596
2011-10-20 15:00:00,179.05441
2011-10-20 16:00:00,264.51862
2011-10-20 17:00:00,469.87744
2011-10-20 18:00:00,414.7435
2011-10-20 19:00:00,290.86823
2011-10-20 20:00:00,199.81387
2011-10-20 21:00:00,162.58795
2011-10-20 22:00:00,117.63773
2011-10-20 23:00:00,88.904564
2011-10-21 00:00:00,42.549942
2011-10-21 01:00:00,18.180538
2011-10-21 02:00:00,9.951623
2011-10-21 03:00:00,6.416543
2011-10-21 04:00:00,6.551841
2011-10-21 05:00:00,20.796286
2011-10-21 06:00:00,99.0893
2011-10-21 07:00:00,278.48694
2011-10-21 08:00:00,438.07654
2011-10-21 09:00:00,208.58597
2011-10-21 10:00:00,135.82977
2011-10-21 11:00:00,163.25494
2011-10-21 12:00:00,204.87949
2011-10-21 13:00:00,190.2828
2011-10-21 14:00:00,188.52931
2011-10-21 15:00:00,203.40942
2011-10-21 16:00:00,296.12094
2011-10-21 17:00:00,466.31354
2011-10-21 18:00:00,418.09833
2011-10-21 19:00:00,279.69727
2011-10-21 20:00:00,201.9455
2011-10-21 21:00:00,170.02446
2011-10-21 22:00:00,128.7257
2011-10-21 23:00:00,87.00772
2011-10-22 00:00:00,89.81884
2011-10-22 01:00:00,64.885025
2011-10-22 02:00:00,52.072
2011-10-22 03:00:00,26.919315
2011-10-22 04:00:00,9.004953
2011-10-22 05:00:00,10.281921
2011-10-22 06:00:00,26.405247
2011-10-22 07:00:00,49.228775
2011-10-22 08:00:00,91.749695
2011-10-22 09:00:00,169.79431
2011-10-22 10:00:00,231.90076
2011-10-22 11:00:00,279.79764
2011-10-22 12:00:00,352.2307
2011-10-22 13:00:00,385.30606
2011-10-22 14:00:00,338.36768
2011-10-22 15:00:00,354.68518
2011-10-22 16:00:00,362.25342
2011-10-22 17:00:00,301.6429
2011-10-22 18:00:00,247.22723
2011-10-22 19:00:00,198.98914
2011-10-22 20:00:00,169.2417
2011-10-22 21:00:00,113.78424
2011-10-22 22:00:00,97.669075
2011-10-22 23:00:00,63.303127
2011-10-23 00:00:00,78.86566
2011-10-23 01:00:00,62.137943
2011-10-23 02:00:00,48.04555
2011-10-23 03:00:00,21.202755
2011-10-23 04:00:00,7.839431
2011-10-23 05:00:00,8.007818
2011-10-23 06:00:00,18.368608
2011-10-23 07:00:00,42.3424
2011-10-23 08:00:00,80.99312
2011-10-23 09:00:00,150.87804
2011-10-23 10:00:00,243.5462
2011-10-23 11:00:00,298.0557
2011-10-23 12:00:00,361.57797
2011-10-23 13:00:00,376.9653
2011-10-23 14:00:00,360.9657
2011-10-23 15:00:00,375.02304
2011-10-23 16:00:00,372.38394
2011-10-23 17:00:00,319.27783
2011-10-23 18:00:00,262.62085
2011-10-23 19:00:00,191.28719
2011-10-23 20:00:00,153.89
2011-10-23 21:00:00,125.59163
2011-10-23 22:00:00,99.401764
2011-10-23 23:00:00,82.53019
2011-10-24 00:00:00,41.104156
2011-10-24 01:00:00,15.373302
2011-10-24 02:00:00,6.750667
2011-10-24 03:00:00,6.118476
2011-10-24 04:00:00,6.354227
2011-10-24 05:00:00,21.711031
2011-10-24 06:00:00,95.24682
2011-10-24 07:00:00,252.6042
2011-10-24 08:00:00,408.56525
2011-10-24 09:00:00,206.29108
2011-10-24 10:00:00,110.30632
2011-10-24 11:00:00,138.74762
2011-10-24 12:00:00,188.94553
2011-10-24 13:00:00,183.00401
2011-10-24 14:00:00,167.19113
2011-10-24 15:00:00,194.86703
2011-10-24 16:00:00,294.10452
2011-10-24 17:00:00,538.50226
2011-10-24 18:00:00,510.99524
2011-10-24 19:00:00,209.65103
2011-10-24 20:00:00,222.94867
2011-10-24 21:00:00,160.78984
2011-10-24 22:00:00,139.50743
2011-10-24 23:00:00,92.29083
2011-10-25 00:00:00,45.01383
2011-10-25 01:00:00,20.234646
2011-10-25 02:00:00,8.088671
2011-10-25 03:00:00,5.824386
2011-10-25 04:00:00,6.436831
2011-10-25 05:00:00,21.506313
2011-10-25 06:00:00,97.96956
2011-10-25 07:00:00,283.07632
2011-10-25 08:00:00,441.6764
2011-10-25 09:00:00,220.54247
2011-10-25 10:00:00,139.40553
2011-10-25 11:00:00,161.6327
2011-10-25 12:00:00,207.33565
2011-10-25 13:00:00,205.8377
2011-10-25 14:00:00,200.0416
2011-10-25 15:00:00,218.25328
2011-10-25 16:00:00,311.35727
2011-10-25 17:00:00,560.25024
2011-10-25 18:00:00,489.982
2011-10-25 19:00:00,331.2374
2011-10-25 20:00:00,237.23257
2011-10-25 21:00:00,163.56041
2011-10-25 22:00:00,139.05463
2011-10-25 23:00:00,87.362434
2011-10-26 00:00:00,43.152245
2011-10-26 01:00:00,18.205944
2011-10-26 02:00:00,10.828777
2011-10-26 03:00:00,6.5031147
2011-10-26 04:00:00,6.44339
2011-10-26 05:00:00,25.275885
2011-10-26 06:00:00,102.243
2011-10-26 07:00:00,293.2123
2011-10-26 08:00:00,426.88272
2011-10-26 09:00:00,215.52548
2011-10-26 10:00:00,133.09499
2011-10-26 11:00:00,153.03291
2011-10-26 12:00:00,175.97015
2011-10-26 13:00:00,156.18152
2011-10-26 14:00:00,153.31172
2011-10-26 15:00:00,168.23958
2011-10-26 16:00:00,271.57483
2011-10-26 17:00:00,455.4442
2011-10-26 18:00:00,489.16992
2011-10-26 19:00:00,292.96295
2011-10-26 20:00:00,210.83047
2011-10-26 21:00:00,168.85382
2011-10-26 22:00:00,108.581345
2011-10-26 23:00:00,71.1177
2011-10-27 00:00:00,37.16289
2011-10-27 01:00:00,16.92128
2011-10-27 02:00:00,5.962744
2011-10-27 03:00:00,4.53007
2011-10-27 04:00:00,4.99972
2011-10-27 05:00:00,19.725634
2011-10-27 06:00:00,73.74604
2011-10-27 07:00:00,265.72668
2011-10-27 08:00:00,286.93744
2011-10-27 09:00:00,212.17322
2011-10-27 10:00:00,83.49115
2011-10-27 11:00:00,84.89509
2011-10-27 12:00:00,91.660614
2011-10-27 13:00:00,135.97055
2011-10-27 14:00:00,140.15446
2011-10-27 15:00:00,148.24364
2011-10-27 16:00:00,285.51947
2011-10-27 17:00:00,453.90912
2011-10-27 18:00:00,410.1597
2011-10-27 19:00:00,273.57208
2011-10-27 20:00:00,209.9429
2011-10-27 21:00:00,157.91588
2011-10-27 22:00:00,102.539856
2011-10-27 23:00:00,72.707825
2011-10-28 00:00:00,41.59495
2011-10-28 01:00:00,14.3948
2011-10-28 02:00:00,8.506936
2011-10-28 03:00:00,5.7157736
2011-10-28 04:00:00,6.1642284
2011-10-28 05:00:00,20.123623
2011-10-28 06:00:00,85.749054
2011-10-28 07:00:00,250.08107
2011-10-28 08:00:00,417.16205
2011-10-28 09:00:00,202.34457
2011-10-28 10:00:00,126.060425
2011-10-28 11:00:00,144.67802
2011-10-28 12:00:00,182.89075
2011-10-28 13:00:00,178.07329
2011-10-28 14:00:00,156.61124
2011-10-28 15:00:00,174.57352
2011-10-28 16:00:00,263.0963
2011-10-28 17:00:00,430.2492
2011-10-28 18:00:00,407.81708
2011-10-28 19:00:00,267.50757
2011-10-28 20:00:00,140.36742
2011-10-28 21:00:00,101.539116
2011-10-28 22:00:00,65.43317
2011-10-28 23:00:00,40.97352
2011-10-29 00:00:00,51.5884
2011-10-29 01:00:00,45.22953
2011-10-29 02:00:00,34.895454
2011-10-29 03:00:00,13.363035
2011-10-29 04:00:00,5.9492564
2011-10-29 05:00:00,5.88774
2011-10-29 06:00:00,14.75705
2011-10-29 07:00:00,26.332823
2011-10-29 08:00:00,68.05407
2011-10-29 09:00:00,89.19102
2011-10-29 10:00:00,131.42224
2011-10-29 11:00:00,132.1902
2011-10-29 12:00:00,149.67346
2011-10-29 13:00:00,147.97563
2011-10-29 14:00:00,151.47037
2011-10-29 15:00:00,148.72778
2011-10-29 16:00:00,128.63751
2011-10-29 17:00:00,121.52449
2011-10-29 18:00:00,91.76347
2011-10-29 19:00:00,111.602264
2011-10-29 20:00:00,96.40314
2011-10-29 21:00:00,73.08046
2011-10-29 22:00:00,65.04172
2011-10-29 23:00:00,48.27951
2011-10-30 00:00:00,65.76307
2011-10-30 01:00:00,47.835808
2011-10-30 02:00:00,35.92631
2011-10-30 03:00:00,11.99826
2011-10-30 04:00:00,5.60897
2011-10-30 05:00:00,6.458376
2011-10-30 06:00:00,13.398628
2011-10-30 07:00:00,30.29818
2011-10-30 08:00:00,77.528465
2011-10-30 09:00:00,136.8553
2011-10-30 10:00:00,225.05399
2011-10-30 11:00:00,277.91403
2011-10-30 12:00:00,344.5882
2011-10-30 13:00:00,345.30252
2011-10-30 14:00:00,344.95795
2011-10-30 15:00:00,345.37262
2011-10-30 16:00:00,344.15323
2011-10-30 17:00:00,290.7846
2011-10-30 18:00:00,221.43921
2011-10-30 19:00:00,264.8657
2011-10-30 20:00:00,142.13441
2011-10-30 21:00:00,114.39099
2011-10-30 22:00:00,84.317375
2011-10-30 23:00:00,59.037247
2011-10-31 00:00:00,25.221432
2011-10-31 01:00:00,11.248479
2011-10-31 02:00:00,6.700027
2011-10-31 03:00:00,5.676839
2011-10-31 04:00:00,5.961168
2011-10-31 05:00:00,19.765265
2011-10-31 06:00:00,87.466705
2011-10-31 07:00:00,250.89957
2011-10-31 08:00:00,412.44427
2011-10-31 09:00:00,202.91902
2011-10-31 10:00:00,122.912704
2011-10-31 11:00:00,155.58385
2011-10-31 12:00:00,198.20255
2011-10-31 13:00:00,183.26955
2011-10-31 14:00:00,167.04913
2011-10-31 15:00:00,201.16663
2011-10-31 16:00:00,282.14413
2011-10-31 17:00:00,484.78912
2011-10-31 18:00:00,426.8379
2011-10-31 19:00:00,291.86304
2011-10-31 20:00:00,214.61142
2011-10-31 21:00:00,139.21048
2011-10-31 22:00:00,101.367065
2011-10-31 23:00:00,66.79818
2011-11-20 00:00:00,81.25141
2011-11-20 01:00:00,61.24504
2011-11-20 02:00:00,49.737343
2011-11-20 03:00:00,24.308428
2011-11-20 04:00:00,8.501885
2011-11-20 05:00:00,10.28117
2011-11-20 06:00:00,32.392536
2011-11-20 07:00:00,56.161118
2011-11-20 08:00:00,96.26191
2011-11-20 09:00:00,160.90805
2011-11-20 10:00:00,223.20967
2011-11-20 11:00:00,307.48224
2011-11-20 12:00:00,347.2918
2011-11-20 13:00:00,356.89728
2011-11-20 14:00:00,348.3888
2011-11-20 15:00:00,336.85425
2011-11-20 16:00:00,342.85135
2011-11-20 17:00:00,318.94257
2011-11-20 18:00:00,284.97058
2011-11-20 19:00:00,199.43356
2011-11-20 20:00:00,179.20227
2011-11-20 21:00:00,117.0544
2011-11-20 22:00:00,69.91199
2011-11-20 23:00:00,55.712147
2011-11-21 00:00:00,29.49338
2011-11-21 01:00:00,10.240696
2011-11-21 02:00:00,5.5513315
2011-11-21 03:00:00,4.0094357
2011-11-21 04:00:00,4.4063582
2011-11-21 05:00:00,18.167917
2011-11-21 06:00:00,81.01532
2011-11-21 07:00:00,266.49677
2011-11-21 08:00:00,422.65695
2011-11-21 09:00:00,194.01733
2011-11-21 10:00:00,116.36891
2011-11-21 11:00:00,123.70182
2011-11-21 12:00:00,164.98984
2011-11-21 13:00:00,158.9269
2011-11-21 14:00:00,131.22461
2011-11-21 15:00:00,58.186638
2011-11-21 16:00:00,88.627365
2011-11-21 17:00:00,156.34805
2011-11-21 18:00:00,199.1369
2011-11-21 19:00:00,136.08871
2011-11-21 20:00:00,99.68608
2011-11-21 21:00:00,90.223206
2011-11-21 22:00:00,67.0357
2011-11-21 23:00:00,44.24859
2011-11-22 00:00:00,18.39799
2011-11-22 01:00:00,10.230888
2011-11-22 02:00:00,5.4830837
2011-11-22 03:00:00,4.411253
2011-11-22 04:00:00,5.19414
2011-11-22 05:00:00,15.840831
2011-11-22 06:00:00,82.934715
2011-11-22 07:00:00,123.791504
2011-11-22 08:00:00,216.0788
2011-11-22 09:00:00,116.358215
2011-11-22 10:00:00,53.73201
2011-11-22 11:00:00,59.75834
2011-11-22 12:00:00,62.87851
2011-11-22 13:00:00,61.269234
2011-11-22 14:00:00,56.687263
2011-11-22 15:00:00,60.57258
2011-11-22 16:00:00,99.64307
2011-11-22 17:00:00,176.64407
2011-11-22 18:00:00,163.61424
2011-11-22 19:00:00,145.5215
2011-11-22 20:00:00,160.95148
2011-11-22 21:00:00,110.64055
2011-11-22 22:00:00,100.62793
2011-11-22 23:00:00,63.934437
2011-11-23 00:00:00,24.139791
2011-11-23 01:00:00,11.905058
2011-11-23 02:00:00,5.4606233
2011-11-23 03:00:00,3.659117
2011-11-23 04:00:00,4.955448
2011-11-23 05:00:00,19.02805
2011-11-23 06:00:00,78.87927
2011-11-23 07:00:00,253.1857
2011-11-23 08:00:00,412.59567
2011-11-23 09:00:00,188.47784
2011-11-23 10:00:00,94.36813
2011-11-23 11:00:00,128.8629
2011-11-23 12:00:00,180.05347
2011-11-23 13:00:00,158.0942
2011-11-23 14:00:00,169.03152
2011-11-23 15:00:00,167.92519
2011-11-23 16:00:00,217.88689
2011-11-23 17:00:00,301.44864
2011-11-23 18:00:00,365.20758
2011-11-23 19:00:00,241.13905
2011-11-23 20:00:00,177.44388
2011-11-23 21:00:00,122.89125
2011-11-23 22:00:00,91.04269
2011-11-23 23:00:00,69.96842
2011-11-24 00:00:00,55.006035
2011-11-24 01:00:00,31.173054
2011-11-24 02:00:00,21.823067
2011-11-24 03:00:00,9.0779705
2011-11-24 04:00:00,7.662671
2011-11-24 05:00:00,9.528782
2011-11-24 06:00:00,38.937897
2011-11-24 07:00:00,72.66027
2011-11-24 08:00:00,185.87752
2011-11-24 09:00:00,179.1403
2011-11-24 10:00:00,208.61754
2011-11-24 11:00:00,257.33783
2011-11-24 12:00:00,313.80954
2011-11-24 13:00:00,322.23187
2011-11-24 14:00:00,316.32965
2011-11-24 15:00:00,316.89078
2011-11-24 16:00:00,303.34796
2011-11-24 17:00:00,307.0916
2011-11-24 18:00:00,274.2479
2011-11-24 19:00:00,218.95863
2011-11-24 20:00:00,145.70453
2011-11-24 21:00:00,110.330765
2011-11-24 22:00:00,94.35159
2011-11-24 23:00:00,67.314285
2011-11-25 00:00:00,36.248634
2011-11-25 01:00:00,14.498959
2011-11-25 02:00:00,8.13537
2011-11-25 03:00:00,5.2370057
2011-11-25 04:00:00,6.2249646
2011-11-25 05:00:00,20.835007
2011-11-25 06:00:00,79.73246
2011-11-25 07:00:00,256.0681
2011-11-25 08:00:00,437.36176
2011-11-25 09:00:00,221.75134
2011-11-25 10:00:00,123.359146
2011-11-25 11:00:00,138.15704
2011-11-25 12:00:00,188.52975
2011-11-25 13:00:00,181.97067
2011-11-25 14:00:00,173.97546
2011-11-25 15:00:00,183.46945
2011-11-25 16:00:00,278.23627
2011-11-25 17:00:00,492.79123
2011-11-25 18:00:00,427.98367
2011-11-25 19:00:00,293.21832
2011-11-25 20:00:00,200.80023
2011-11-25 21:00:00,143.7819
2011-11-25 22:00:00,104.54509
2011-11-25 23:00:00,67.75554
2011-11-26 00:00:00,74.757805
2011-11-26 01:00:00,62.452747
2011-11-26 02:00:00,45.399635
2011-11-26 03:00:00,20.263102
2011-11-26 04:00:00,7.6732454
2011-11-26 05:00:00,7.8318577
2011-11-26 06:00:00,22.457703
2011-11-26 07:00:00,29.06301
2011-11-26 08:00:00,85.2133
2011-11-26 09:00:00,145.81943
2011-11-26 10:00:00,218.19656
2011-11-26 11:00:00,291.69626
2011-11-26 12:00:00,353.4435
2011-11-26 13:00:00,379.10785
2011-11-26 14:00:00,347.0276
2011-11-26 15:00:00,353.3492
2011-11-26 16:00:00,334.28943
2011-11-26 17:00:00,284.00476
2011-11-26 18:00:00,224.3937
2011-11-26 19:00:00,179.20804
2011-11-26 20:00:00,150.5389
2011-11-26 21:00:00,97.63331
2011-11-26 22:00:00,91.01556
2011-11-26 23:00:00,64.87238
2011-11-27 00:00:00,77.951355
2011-11-27 01:00:00,66.81688
2011-11-27 02:00:00,46.114685
2011-11-27 03:00:00,20.901701
2011-11-27 04:00:00,7.4289293
2011-11-27 05:00:00,8.112756
2011-11-27 06:00:00,21.023415
2011-11-27 07:00:00,45.430073
2011-11-27 08:00:00,94.00129
2011-11-27 09:00:00,158.58762
2011-11-27 10:00:00,240.73212
2011-11-27 11:00:00,303.7909
2011-11-27 12:00:00,373.82806
2011-11-27 13:00:00,370.3949
2011-11-27 14:00:00,400.7718
2011-11-27 15:00:00,403.56696
2011-11-27 16:00:00,371.11786
2011-11-27 17:00:00,341.96106
2011-11-27 18:00:00,243.60147
2011-11-27 19:00:00,191.64249
2011-11-27 20:00:00,161.35165
2011-11-27 21:00:00,124.173904
2011-11-27 22:00:00,103.06846
2011-11-27 23:00:00,89.4347
2011-11-28 00:00:00,43.398228
2011-11-28 01:00:00,18.528404
2011-11-28 03:00:00,5.619601
2011-11-28 04:00:00,6.296236
2011-11-28 05:00:00,22.440464
2011-11-28 06:00:00,97.650215
2011-11-28 07:00:00,281.91663
2011-11-28 08:00:00,427.2361
2011-11-28 09:00:00,203.82892
2011-11-28 10:00:00,117.96054
2011-11-28 11:00:00,140.2503
2011-11-28 12:00:00,185.77606
2011-11-28 13:00:00,181.86981
2011-11-28 14:00:00,186.81514
2011-11-28 15:00:00,185.64124
2011-11-28 16:00:00,281.85284
2011-11-28 17:00:00,522.8152
2011-11-28 18:00:00,493.93872
2011-11-28 19:00:00,316.837
2011-11-28 20:00:00,214.42523
2011-11-28 21:00:00,163.14426
2011-11-28 22:00:00,125.73068
2011-11-28 23:00:00,75.10258
2011-11-29 00:00:00,39.38366
2011-11-29 01:00:00,17.621952
2011-11-29 02:00:00,7.2895203
2011-11-29 03:00:00,5.6497865
2011-11-29 04:00:00,5.9554105
2011-11-29 05:00:00,21.471077
2011-11-29 06:00:00,105.14022
2011-11-29 07:00:00,307.11
2011-11-29 08:00:00,445.48297
2011-11-29 09:00:00,166.8934
2011-11-29 10:00:00,92.86574
2011-11-29 11:00:00,78.58739
2011-11-29 12:00:00,88.108246
2011-11-29 13:00:00,93.96559
2011-11-29 14:00:00,58.898273
2011-11-29 15:00:00,81.03698
2011-11-29 16:00:00,119.64654
2011-11-29 17:00:00,324.39017
2011-11-29 18:00:00,334.35992
2011-11-29 19:00:00,228.05112
2011-11-29 20:00:00,153.99464
2011-11-29 21:00:00,117.24902
2011-11-29 22:00:00,99.87981
2011-11-29 23:00:00,63.76072
2011-11-30 00:00:00,34.992435
2011-11-30 01:00:00,13.265234
2011-11-30 02:00:00,8.6935005
2011-11-30 03:00:00,6.2382507
2011-11-30 04:00:00,5.900338
2011-11-30 05:00:00,19.361399
2011-11-30 06:00:00,80.04073
2011-11-30 07:00:00,246.82788
2011-11-30 08:00:00,432.4503
2011-11-30 09:00:00,212.82979
2011-11-30 10:00:00,112.84538
2011-11-30 11:00:00,132.67435
2011-11-30 12:00:00,158.3076
2011-11-30 13:00:00,161.9359
2011-11-30 14:00:00,151.55316
2011-11-30 15:00:00,167.06601
2011-11-30 16:00:00,226.54291
2011-11-30 17:00:00,400.48505
2011-11-30 18:00:00,356.8844
2011-11-30 19:00:00,226.28448
2011-11-30 20:00:00,159.09538
2011-11-30 21:00:00,118.23143
2011-11-30 22:00:00,89.702515
2011-11-30 23:00:00,67.947075
2011-12-20 00:00:00,35.94191
2011-12-20 01:00:00,19.431412
2011-12-20 02:00:00,9.412739
2011-12-20 03:00:00,6.0461507
2011-12-20 04:00:00,7.7553444
2011-12-20 05:00:00,25.692307
2011-12-20 06:00:00,89.21095
2011-12-20 07:00:00,246.02533
2011-12-20 08:00:00,415.518
2011-12-20 09:00:00,218.64296
2011-12-20 10:00:00,108.50713
2011-12-20 11:00:00,127.86607
2011-12-20 12:00:00,168.53517
2011-12-20 13:00:00,163.50273
2011-12-20 14:00:00,144.36954
2011-12-20 15:00:00,165.35912
2011-12-20 16:00:00,248.60034
2011-12-20 17:00:00,407.28464
2011-12-20 18:00:00,371.06567
2011-12-20 19:00:00,248.13857
2011-12-20 20:00:00,187.89194
2011-12-20 21:00:00,144.70447
2011-12-20 22:00:00,103.99545
2011-12-20 23:00:00,72.59219
2011-12-21 00:00:00,29.664139
2011-12-21 01:00:00,17.2333
2011-12-21 02:00:00,8.879067
2011-12-21 03:00:00,6.034391
2011-12-21 04:00:00,5.8746233
2011-12-21 05:00:00,20.847652
2011-12-21 06:00:00,66.96725
2011-12-21 07:00:00,181.97235
2011-12-21 08:00:00,183.34021
2011-12-21 09:00:00,158.9021
2011-12-21 10:00:00,90.79945
2011-12-21 11:00:00,101.12773
2011-12-21 12:00:00,64.457436
2011-12-21 13:00:00,41.156555
2011-12-21 14:00:00,99.69262
2011-12-21 15:00:00,104.74887
2011-12-21 16:00:00,69.01236
2011-12-21 17:00:00,119.82688
2011-12-21 18:00:00,218.39365
2011-12-21 19:00:00,169.75627
2011-12-21 20:00:00,129.68239
2011-12-21 21:00:00,134.47667
2011-12-21 22:00:00,103.27063
2011-12-21 23:00:00,75.303116
2011-12-22 00:00:00,33.604008
2011-12-22 01:00:00,17.176176
2011-12-22 02:00:00,10.016743
2011-12-22 03:00:00,6.71535
2011-12-22 04:00:00,6.143011
2011-12-22 05:00:00,21.901783
2011-12-22 06:00:00,72.09584
2011-12-22 07:00:00,187.7677
2011-12-22 08:00:00,337.57034
2011-12-22 09:00:00,166.62393
2011-12-22 10:00:00,86.96112
2011-12-22 11:00:00,103.627106
2011-12-22 12:00:00,141.92834
2011-12-22 13:00:00,132.60611
2011-12-22 14:00:00,126.49527
2011-12-22 15:00:00,134.36922
2011-12-22 16:00:00,185.1471
2011-12-22 17:00:00,325.28802
2011-12-22 18:00:00,287.40213
2011-12-22 19:00:00,221.25967
2011-12-22 20:00:00,104.377
2011-12-22 21:00:00,81.64635
2011-12-22 22:00:00,44.595875
2011-12-22 23:00:00,40.073112
2011-12-23 00:00:00,20.924747
2011-12-23 01:00:00,11.824799
2011-12-23 02:00:00,6.3651075
2011-12-23 03:00:00,4.9318485
2011-12-23 04:00:00,4.2763667
2011-12-23 05:00:00,18.782814
2011-12-23 06:00:00,72.754166
2011-12-23 07:00:00,196.68015
2011-12-23 08:00:00,356.43753
2011-12-23 09:00:00,183.83295
2011-12-23 10:00:00,97.34216
2011-12-23 11:00:00,103.349014
2011-12-23 12:00:00,130.5726
2011-12-23 13:00:00,122.87314
2011-12-23 14:00:00,118.95839
2011-12-23 15:00:00,125.13951
2011-12-23 16:00:00,168.6611
2011-12-23 17:00:00,292.68344
2011-12-23 18:00:00,265.67758
2011-12-23 19:00:00,185.49318
2011-12-23 20:00:00,128.14944
2011-12-23 21:00:00,98.58122
2011-12-23 22:00:00,76.39643
2011-12-23 23:00:00,58.473125
2011-12-24 00:00:00,58.11537
2011-12-24 01:00:00,53.576157
2011-12-24 02:00:00,48.555984
2011-12-24 03:00:00,22.40424
2011-12-24 04:00:00,7.865942
2011-12-24 05:00:00,8.354555
