datetime,count
2011-10-20 10:00:00,137.91919
2011-10-20 11:00:00,155.48407
2011-10-20 12:00:00,191.31723
2011-10-20 13:00:00,178.28691
2011-10-20 14:00:00,159.21555
2011-10-20 15:00:00,172.31212
2011-10-20 16:00:00,246.94
2011-10-20 17:00:00,438.92444
2011-10-20 18:00:00,402.56622
2011-10-20 19:00:00,285.39102
2011-10-20 20:00:00,202.54248
2011-10-20 21:00:00,151.81499
2011-10-20 22:00:00,116.54525
2011-10-20 23:00:00,80.734764
2011-10-21 00:00:00,38.558228
2011-10-21 01:00:00,18.028055
2011-10-21 02:00:00,9.823239
2011-10-21 03:00:00,6.8260922
2011-10-21 04:00:00,7.159356
2011-10-21 05:00:00,22.419962
2011-10-21 06:00:00,99.441284
2011-10-21 07:00:00,274.3762
2011-10-21 08:00:00,435.66135
2011-10-21 09:00:00,215.56342
2011-10-21 10:00:00,140.42993
2011-10-21 11:00:00,154.87283
2011-10-21 12:00:00,191.46268
2011-10-21 13:00:00,179.83792
2011-10-21 14:00:00,187.8661
2011-10-21 15:00:00,193.29602
2011-10-21 16:00:00,295.7837
2011-10-21 17:00:00,435.6807
2011-10-21 18:00:00,404.36664
2011-10-21 19:00:00,264.0611
2011-10-21 20:00:00,208.24681
2011-10-21 21:00:00,168.25189
2011-10-21 22:00:00,136.28778
2011-10-21 23:00:00,80.388145
2011-10-22 00:00:00,85.845604
2011-10-22 01:00:00,66.92309
2011-10-22 02:00:00,53.22983
2011-10-22 03:00:00,27.419792
2011-10-22 04:00:00,9.55736
2011-10-22 05:00:00,11.124284
2011-10-22 06:00:00,18.177351
2011-10-22 07:00:00,44.55968
2011-10-22 08:00:00,95.432846
2011-10-22 09:00:00,169.03322
2011-10-22 10:00:00,237.76346
2011-10-22 11:00:00,283.615
2011-10-22 12:00:00,349.67282
2011-10-22 13:00:00,371.3926
2011-10-22 14:00:00,327.5187
2011-10-22 15:00:00,337.53305
2011-10-22 16:00:00,362.75696
2011-10-22 17:00:00,310.312
2011-10-22 18:00:00,260.9914
2011-10-22 19:00:00,202.33662
2011-10-22 20:00:00,151.68355
2011-10-22 21:00:00,110.48416
2011-10-22 22:00:00,95.42747
2011-10-22 23:00:00,68.28529
2011-10-23 00:00:00,81.69822
2011-10-23 01:00:00,66.23672
2011-10-23 02:00:00,44.532207
2011-10-23 03:00:00,20.940708
2011-10-23 04:00:00,8.578194
2011-10-23 05:00:00,8.580168
2011-10-23 06:00:00,17.23032
2011-10-23 07:00:00,45.263855
2011-10-23 08:00:00,84.22416
2011-10-23 09:00:00,154.67169
2011-10-23 10:00:00,234.22137
2011-10-23 11:00:00,282.56998
2011-10-23 12:00:00,367.63528
2011-10-23 13:00:00,371.1559
2011-10-23 14:00:00,368.13202
2011-10-23 15:00:00,368.70233
2011-10-23 16:00:00,365.7933
2011-10-23 17:00:00,340.81726
2011-10-23 18:00:00,296.72314
2011-10-23 19:00:00,189.18625
2011-10-23 20:00:00,151.18416
2011-10-23 21:00:00,128.26012
2011-10-23 22:00:00,98.76303
2011-10-23 23:00:00,82.20112
2011-10-24 00:00:00,35.78313
2011-10-24 01:00:00,15.468861
2011-10-24 02:00:00,8.838737
2011-10-24 03:00:00,6.780808
2011-10-24 04:00:00,6.830851
2011-10-24 05:00:00,23.42599
2011-10-24 06:00:00,104.8
2011-10-24 07:00:00,255.57515
2011-10-24 08:00:00,409.78946
2011-10-24 09:00:00,209.78535
2011-10-24 10:00:00,119.61249
2011-10-24 11:00:00,141.5397
2011-10-24 12:00:00,175.01837
2011-10-24 13:00:00,178.92256
2011-10-24 14:00:00,170.46533
2011-10-24 15:00:00,204.6887
2011-10-24 16:00:00,299.7353
2011-10-24 17:00:00,523.3412
2011-10-24 18:00:00,514.68024
2011-10-24 19:00:00,169.39731
2011-10-24 20:00:00,188.86186
2011-10-24 21:00:00,138.03943
2011-10-24 22:00:00,121.21703
2011-10-24 23:00:00,82.522606
2011-10-25 00:00:00,39.410072
2011-10-25 01:00:00,17.200968
2011-10-25 02:00:00,9.070558
2011-10-25 03:00:00,6.5971313
2011-10-25 04:00:00,6.788358
2011-10-25 05:00:00,24.528646
2011-10-25 06:00:00,101.97156
2011-10-25 07:00:00,286.31253
2011-10-25 08:00:00,440.41544
2011-10-25 09:00:00,226.88602
2011-10-25 10:00:00,140.33044
2011-10-25 11:00:00,155.98018
2011-10-25 12:00:00,207.23909
2011-10-25 13:00:00,203.76328
2011-10-25 14:00:00,189.39917
2011-10-25 15:00:00,204.99814
2011-10-25 16:00:00,321.60657
2011-10-25 17:00:00,559.3328
2011-10-25 18:00:00,501.92285
2011-10-25 19:00:00,304.03943
2011-10-25 20:00:00,210.25832
2011-10-25 21:00:00,155.75119
2011-10-25 22:00:00,122.33407
2011-10-25 23:00:00,83.000374
2011-10-26 00:00:00,41.135612
2011-10-26 01:00:00,16.290157
2011-10-26 02:00:00,10.042099
2011-10-26 03:00:00,6.3957443
2011-10-26 04:00:00,6.7500134
2011-10-26 05:00:00,24.587267
2011-10-26 06:00:00,106.471115
2011-10-26 07:00:00,296.66965
2011-10-26 08:00:00,438.29883
2011-10-26 09:00:00,224.60907
2011-10-26 10:00:00,137.85449
2011-10-26 11:00:00,160.32118
2011-10-26 12:00:00,169.46283
2011-10-26 13:00:00,151.24968
2011-10-26 14:00:00,149.1384
2011-10-26 15:00:00,165.95909
2011-10-26 16:00:00,244.47821
2011-10-26 17:00:00,447.44775
2011-10-26 18:00:00,439.69437
2011-10-26 19:00:00,255.37265
2011-10-26 20:00:00,175.5154
2011-10-26 21:00:00,155.02995
2011-10-26 22:00:00,103.73204
2011-10-26 23:00:00,69.8021
2011-10-27 00:00:00,30.715828
2011-10-27 01:00:00,13.727194
2011-10-27 02:00:00,6.5397363
2011-10-27 03:00:00,5.4383283
2011-10-27 04:00:00,5.6027474
2011-10-27 05:00:00,17.819757
2011-10-27 06:00:00,67.0153
2011-10-27 07:00:00,260.98788
2011-10-27 08:00:00,286.49945
2011-10-27 09:00:00,217.56784
2011-10-27 10:00:00,92.947044
2011-10-27 11:00:00,94.17395
2011-10-27 12:00:00,95.24019
2011-10-27 13:00:00,139.29129
2011-10-27 14:00:00,133.43642
2011-10-27 15:00:00,149.64978
2011-10-27 16:00:00,261.67358
2011-10-27 17:00:00,435.58936
2011-10-27 18:00:00,371.09384
2011-10-27 19:00:00,238.27708
2011-10-27 20:00:00,188.12222
2011-10-27 21:00:00,139.29478
2011-10-27 22:00:00,90.48705
2011-10-27 23:00:00,69.33171
2011-10-28 00:00:00,33.09761
2011-10-28 01:00:00,12.525885
2011-10-28 02:00:00,9.333097
2011-10-28 03:00:00,6.246256
2011-10-28 04:00:00,6.4448323
2011-10-28 05:00:00,21.342134
2011-10-28 06:00:00,94.070114
2011-10-28 07:00:00,241.83986
2011-10-28 08:00:00,412.4787
2011-10-28 09:00:00,207.80399
2011-10-28 10:00:00,132.31297
2011-10-28 11:00:00,143.72954
2011-10-28 12:00:00,176.94171
2011-10-28 13:00:00,169.61218
2011-10-28 14:00:00,150.38077
2011-10-28 15:00:00,169.43848
2011-10-28 16:00:00,235.03604
2011-10-28 17:00:00,408.4946
2011-10-28 18:00:00,373.35754
2011-10-28 19:00:00,251.75563
2011-10-28 20:00:00,137.54573
2011-10-28 21:00:00,95.3174
2011-10-28 22:00:00,61.161118
2011-10-28 23:00:00,35.52819
2011-10-29 00:00:00,53.04126
2011-10-29 01:00:00,38.334534
2011-10-29 02:00:00,31.78806
2011-10-29 03:00:00,13.378641
2011-10-29 04:00:00,5.630461
2011-10-29 05:00:00,5.6990385
2011-10-29 06:00:00,11.591494
2011-10-29 07:00:00,24.969303
2011-10-29 08:00:00,59.241074
2011-10-29 09:00:00,93.11011
2011-10-29 10:00:00,112.603294
2011-10-29 11:00:00,117.67528
2011-10-29 12:00:00,132.79108
2011-10-29 13:00:00,119.97661
2011-10-29 14:00:00,121.559456
2011-10-29 15:00:00,120.05025
2011-10-29 16:00:00,118.69586
2011-10-29 17:00:00,109.21991
2011-10-29 18:00:00,88.38464
2011-10-29 19:00:00,110.226326
2011-10-29 20:00:00,83.77504
2011-10-29 21:00:00,71.64789
2011-10-29 22:00:00,56.03618
2011-10-29 23:00:00,40.736286
2011-10-30 00:00:00,68.74418
2011-10-30 01:00:00,49.292442
2011-10-30 02:00:00,38.774944
2011-10-30 03:00:00,16.174202
2011-10-30 04:00:00,6.612705
2011-10-30 05:00:00,6.381174
2011-10-30 06:00:00,13.144947
2011-10-30 07:00:00,34.326233
2011-10-30 08:00:00,77.38861
2011-10-30 09:00:00,130.39716
2011-10-30 10:00:00,212.9467
2011-10-30 11:00:00,261.18622
2011-10-30 12:00:00,324.55643
2011-10-30 13:00:00,333.54434
2011-10-30 14:00:00,361.6198
2011-10-30 15:00:00,366.17267
2011-10-30 16:00:00,357.2041
2011-10-30 17:00:00,291.37283
2011-10-30 18:00:00,232.7182
2011-10-30 19:00:00,270.6203
2011-10-30 20:00:00,140.45757
2011-10-30 21:00:00,99.920074
2011-10-30 22:00:00,77.07199
2011-10-30 23:00:00,52.06549
2011-10-31 00:00:00,23.104317
2011-10-31 01:00:00,11.542405
2011-10-31 02:00:00,7.53812
2011-10-31 03:00:00,6.342337
2011-10-31 04:00:00,6.819767
2011-10-31 05:00:00,20.242214
2011-10-31 06:00:00,93.67159
2011-10-31 07:00:00,254.58934
2011-10-31 08:00:00,433.69476
2011-10-31 09:00:00,211.20988
2011-10-31 10:00:00,127.02787
2011-10-31 11:00:00,151.62712
2011-10-31 12:00:00,194.69191
2011-10-31 13:00:00,175.70193
2011-10-31 14:00:00,168.19916
2011-10-31 15:00:00,196.35332
2011-10-31 16:00:00,261.12033
2011-10-31 17:00:00,467.75845
2011-10-31 18:00:00,392.76172
2011-10-31 19:00:00,264.73907
2011-10-31 20:00:00,193.02367
2011-10-31 21:00:00,132.1953
2011-10-31 22:00:00,99.01918
2011-10-31 23:00:00,63.91444
2011-11-20 00:00:00,83.18937
2011-11-20 01:00:00,65.01297
2011-11-20 02:00:00,51.389404
2011-11-20 03:00:00,21.584644
2011-11-20 04:00:00,8.371573
2011-11-20 05:00:00,8.854996
2011-11-20 06:00:00,17.729166
2011-11-20 07:00:00,60.038353
2011-11-20 08:00:00,96.088234
2011-11-20 09:00:00,165.04851
2011-11-20 10:00:00,225.95071
2011-11-20 11:00:00,319.50922
2011-11-20 12:00:00,332.0737
2011-11-20 13:00:00,331.36755
2011-11-20 14:00:00,329.2361
2011-11-20 15:00:00,317.09976
2011-11-20 16:00:00,320.83356
2011-11-20 17:00:00,307.1471
2011-11-20 18:00:00,288.9248
2011-11-20 19:00:00,202.53531
2011-11-20 20:00:00,169.88396
2011-11-20 21:00:00,122.9549
2011-11-20 22:00:00,62.428764
2011-11-20 23:00:00,51.90595
2011-11-21 00:00:00,24.675676
2011-11-21 01:00:00,9.40968
2011-11-21 02:00:00,6.59035
2011-11-21 03:00:00,5.4219565
2011-11-21 04:00:00,5.4206676
2011-11-21 05:00:00,17.355467
2011-11-21 06:00:00,82.51048
2011-11-21 07:00:00,254.68843
2011-11-21 08:00:00,393.07135
2011-11-21 09:00:00,191.71071
2011-11-21 10:00:00,114.67281
2011-11-21 11:00:00,122.751755
2011-11-21 12:00:00,156.04395
2011-11-21 13:00:00,153.00447
2011-11-21 14:00:00,131.07983
2011-11-21 15:00:00,65.5342
2011-11-21 16:00:00,99.36253
2011-11-21 17:00:00,118.97318
2011-11-21 18:00:00,156.05417
2011-11-21 19:00:00,117.15994
2011-11-21 20:00:00,91.95865
2011-11-21 21:00:00,82.41577
2011-11-21 22:00:00,61.595203
2011-11-21 23:00:00,40.858776
2011-11-22 00:00:00,18.0476
2011-11-22 01:00:00,8.7647705
2011-11-22 02:00:00,6.5529046
2011-11-22 03:00:00,5.4512825
2011-11-22 04:00:00,5.811851
2011-11-22 05:00:00,14.961782
2011-11-22 06:00:00,83.459274
2011-11-22 07:00:00,114.07658
2011-11-22 08:00:00,229.95125
2011-11-22 09:00:00,111.63692
2011-11-22 10:00:00,59.543095
2011-11-22 11:00:00,73.14083
2011-11-22 12:00:00,67.97773
2011-11-22 13:00:00,59.43518
2011-11-22 14:00:00,60.39691
2011-11-22 15:00:00,61.96467
2011-11-22 16:00:00,95.91464
2011-11-22 17:00:00,149.26907
2011-11-22 18:00:00,131.29779
2011-11-22 19:00:00,123.421196
2011-11-22 20:00:00,127.18228
2011-11-22 21:00:00,107.34693
2011-11-22 22:00:00,95.376434
2011-11-22 23:00:00,60.565533
2011-11-23 00:00:00,23.80266
2011-11-23 01:00:00,10.139849
2011-11-23 02:00:00,6.323955
2011-11-23 03:00:00,5.0862513
2011-11-23 04:00:00,5.639719
2011-11-23 05:00:00,19.148615
2011-11-23 06:00:00,79.988335
2011-11-23 07:00:00,252.36018
2011-11-23 08:00:00,394.03033
2011-11-23 09:00:00,179.26598
2011-11-23 10:00:00,97.25492
2011-11-23 11:00:00,122.14461
2011-11-23 12:00:00,181.9214
2011-11-23 13:00:00,152.20056
2011-11-23 14:00:00,162.30313
2011-11-23 15:00:00,147.60068
2011-11-23 16:00:00,199.57489
2011-11-23 17:00:00,273.8168
2011-11-23 18:00:00,329.3607
2011-11-23 19:00:00,233.25157
2011-11-23 20:00:00,155.73724
2011-11-23 21:00:00,116.273445
2011-11-23 22:00:00,89.09387
2011-11-23 23:00:00,67.43751
2011-11-24 00:00:00,51.9327
2011-11-24 01:00:00,35.587296
2011-11-24 02:00:00,18.952955
2011-11-24 03:00:00,9.642549
2011-11-24 04:00:00,6.5997725
2011-11-24 05:00:00,9.682583
2011-11-24 06:00:00,31.34274
2011-11-24 07:00:00,84.16019
2011-11-24 08:00:00,198.95157
2011-11-24 09:00:00,179.39967
2011-11-24 10:00:00,207.87566
2011-11-24 11:00:00,256.7961
2011-11-24 12:00:00,313.64725
2011-11-24 13:00:00,312.9188
2011-11-24 14:00:00,318.9063
2011-11-24 15:00:00,317.13153
2011-11-24 16:00:00,322.62253
2011-11-24 17:00:00,323.73254
2011-11-24 18:00:00,267.00204
2011-11-24 19:00:00,200.16559
2011-11-24 20:00:00,139.3659
2011-11-24 21:00:00,101.47904
2011-11-24 22:00:00,81.50827
2011-11-24 23:00:00,61.135536
2011-11-25 00:00:00,30.49842
2011-11-25 01:00:00,12.2273
2011-11-25 02:00:00,6.7254825
2011-11-25 03:00:00,6.3161654
2011-11-25 04:00:00,6.4004774
2011-11-25 05:00:00,20.34035
2011-11-25 06:00:00,87.30932
2011-11-25 07:00:00,254.37605
2011-11-25 08:00:00,418.66083
2011-11-25 09:00:00,225.71204
2011-11-25 10:00:00,121.33374
2011-11-25 11:00:00,139.56049
2011-11-25 12:00:00,177.33838
2011-11-25 13:00:00,176.23184
2011-11-25 14:00:00,170.90385
2011-11-25 15:00:00,184.86633
2011-11-25 16:00:00,276.65497
2011-11-25 17:00:00,484.0125
2011-11-25 18:00:00,421.51776
2011-11-25 19:00:00,264.48114
2011-11-25 20:00:00,192.01279
2011-11-25 21:00:00,131.24684
2011-11-25 22:00:00,98.99946
2011-11-25 23:00:00,59.768272
2011-11-26 00:00:00,76.31669
2011-11-26 01:00:00,65.2289
2011-11-26 02:00:00,44.7808
2011-11-26 03:00:00,22.15747
2011-11-26 04:00:00,8.638753
2011-11-26 05:00:00,7.2012596
2011-11-26 06:00:00,16.644281
2011-11-26 07:00:00,33.94759
2011-11-26 08:00:00,81.252174
2011-11-26 09:00:00,145.6657
2011-11-26 10:00:00,205.53636
2011-11-26 11:00:00,273.0617
2011-11-26 12:00:00,331.71182
2011-11-26 13:00:00,348.12558
2011-11-26 14:00:00,325.54358
2011-11-26 15:00:00,331.66455
2011-11-26 16:00:00,306.72803
2011-11-26 17:00:00,270.85413
2011-11-26 18:00:00,233.28113
2011-11-26 19:00:00,169.45203
2011-11-26 20:00:00,150.65598
2011-11-26 21:00:00,96.3836
2011-11-26 22:00:00,87.19321
2011-11-26 23:00:00,55.395863
2011-11-27 00:00:00,79.06727
2011-11-27 01:00:00,69.630295
2011-11-27 02:00:00,44.755875
2011-11-27 03:00:00,21.187239
2011-11-27 04:00:00,8.943067
2011-11-27 05:00:00,7.9120445
2011-11-27 06:00:00,17.574408
2011-11-27 07:00:00,42.377365
2011-11-27 08:00:00,96.47993
2011-11-27 09:00:00,162.97778
2011-11-27 10:00:00,233.8154
2011-11-27 11:00:00,312.93555
2011-11-27 12:00:00,363.19617
2011-11-27 13:00:00,365.39618
2011-11-27 14:00:00,431.89624
2011-11-27 15:00:00,431.9397
2011-11-27 16:00:00,359.182
2011-11-27 17:00:00,316.45505
2011-11-27 18:00:00,275.98853
2011-11-27 19:00:00,189.90343
2011-11-27 20:00:00,162.65913
2011-11-27 21:00:00,120.7807
2011-11-27 22:00:00,98.07992
2011-11-27 23:00:00,80.07383
2011-11-28 00:00:00,36.177708
2011-11-28 01:00:00,15.759423
2011-11-28 03:00:00,6.1803126
2011-11-28 04:00:00,7.0350785
2011-11-28 05:00:00,22.383326
2011-11-28 06:00:00,103.399574
2011-11-28 07:00:00,287.17908
2011-11-28 08:00:00,400.23547
2011-11-28 09:00:00,200.13383
2011-11-28 10:00:00,122.71207
2011-11-28 11:00:00,139.40408
2011-11-28 12:00:00,189.24525
2011-11-28 13:00:00,178.27977
2011-11-28 14:00:00,186.35245
2011-11-28 15:00:00,187.69136
2011-11-28 16:00:00,279.02853
2011-11-28 17:00:00,525.3147
2011-11-28 18:00:00,493.87793
2011-11-28 19:00:00,300.46857
2011-11-28 20:00:00,204.95439
2011-11-28 21:00:00,155.25627
2011-11-28 22:00:00,109.64109
2011-11-28 23:00:00,72.40784
2011-11-29 00:00:00,32.393955
2011-11-29 01:00:00,15.968489
2011-11-29 02:00:00,8.043693
2011-11-29 03:00:00,6.121746
2011-11-29 04:00:00,5.969954
2011-11-29 05:00:00,24.399178
2011-11-29 06:00:00,109.0034
2011-11-29 07:00:00,310.77408
2011-11-29 08:00:00,442.77924
2011-11-29 09:00:00,161.18814
2011-11-29 10:00:00,98.89441
2011-11-29 11:00:00,93.37194
2011-11-29 12:00:00,90.36052
2011-11-29 13:00:00,92.74876
2011-11-29 14:00:00,64.15466
2011-11-29 15:00:00,76.56914
2011-11-29 16:00:00,109.73309
2011-11-29 17:00:00,271.53125
2011-11-29 18:00:00,272.6667
2011-11-29 19:00:00,198.10468
2011-11-29 20:00:00,132.4523
2011-11-29 21:00:00,108.22
2011-11-29 22:00:00,92.59224
2011-11-29 23:00:00,46.303078
2011-11-30 00:00:00,34.731434
2011-11-30 01:00:00,13.9127865
2011-11-30 02:00:00,9.461242
2011-11-30 03:00:00,6.2829857
2011-11-30 04:00:00,6.55655
2011-11-30 05:00:00,19.24136
2011-11-30 06:00:00,87.93799
2011-11-30 07:00:00,240.49663
2011-11-30 08:00:00,411.8677
2011-11-30 09:00:00,201.47424
2011-11-30 10:00:00,117.050575
2011-11-30 11:00:00,136.46617
2011-11-30 12:00:00,146.96895
2011-11-30 13:00:00,152.46751
2011-11-30 14:00:00,142.95816
2011-11-30 15:00:00,152.40775
2011-11-30 16:00:00,206.26003
2011-11-30 17:00:00,341.08316
2011-11-30 18:00:00,330.6148
2011-11-30 19:00:00,209.97488
2011-11-30 20:00:00,151.02489
2011-11-30 21:00:00,110.81555
2011-11-30 22:00:00,87.59587
2011-11-30 23:00:00,56.34727
2011-12-20 00:00:00,35.719692
2011-12-20 01:00:00,16.119473
2011-12-20 02:00:00,9.825283
2011-12-20 03:00:00,6.1790876
2011-12-20 04:00:00,7.277625
2011-12-20 05:00:00,23.55345
2011-12-20 06:00:00,92.04733
2011-12-20 07:00:00,260.36948
2011-12-20 08:00:00,434.98108
2011-12-20 09:00:00,214.05663
2011-12-20 10:00:00,118.26693
2011-12-20 11:00:00,131.51945
2011-12-20 12:00:00,156.66025
2011-12-20 13:00:00,153.50458
2011-12-20 14:00:00,148.22858
2011-12-20 15:00:00,152.9416
2011-12-20 16:00:00,237.9008
2011-12-20 17:00:00,400.08698
2011-12-20 18:00:00,360.95703
2011-12-20 19:00:00,240.12505
2011-12-20 20:00:00,168.8122
2011-12-20 21:00:00,130.6946
2011-12-20 22:00:00,96.7403
2011-12-20 23:00:00,74.68242
2011-12-21 00:00:00,29.67565
2011-12-21 01:00:00,13.662687
2011-12-21 02:00:00,8.3207245
2011-12-21 03:00:00,6.7138653
2011-12-21 04:00:00,6.668739
2011-12-21 05:00:00,21.490263
2011-12-21 06:00:00,72.498726
2011-12-21 07:00:00,210.93759
2011-12-21 08:00:00,187.62328
2011-12-21 09:00:00,172.6228
2011-12-21 10:00:00,105.05736
2011-12-21 11:00:00,114.526566
2011-12-21 12:00:00,87.01186
2011-12-21 13:00:00,56.71838
2011-12-21 14:00:00,115.516365
2011-12-21 15:00:00,117.92146
2011-12-21 16:00:00,88.61601
2011-12-21 17:00:00,117.76907
2011-12-21 18:00:00,204.17833
2011-12-21 19:00:00,161.99669
2011-12-21 20:00:00,121.21506
2011-12-21 21:00:00,123.511406
2011-12-21 22:00:00,104.41225
2011-12-21 23:00:00,69.004456
2011-12-22 00:00:00,32.06655
2011-12-22 01:00:00,12.685393
2011-12-22 02:00:00,9.722046
2011-12-22 03:00:00,6.6409883
2011-12-22 04:00:00,6.904305
2011-12-22 05:00:00,18.97292
2011-12-22 06:00:00,77.29127
2011-12-22 07:00:00,209.39941
2011-12-22 08:00:00,398.9873
2011-12-22 09:00:00,179.67175
2011-12-22 10:00:00,103.53429
2011-12-22 11:00:00,116.361046
2011-12-22 12:00:00,157.51608
2011-12-22 13:00:00,149.99335
2011-12-22 14:00:00,137.59285
2011-12-22 15:00:00,160.80353
2011-12-22 16:00:00,210.06088
2011-12-22 17:00:00,367.28387
2011-12-22 18:00:00,363.2375
2011-12-22 19:00:00,250.22205
2011-12-22 20:00:00,122.019035
2011-12-22 21:00:00,93.76734
2011-12-22 22:00:00,46.06593
2011-12-22 23:00:00,33.879627
2011-12-23 00:00:00,18.727682
2011-12-23 01:00:00,9.8132515
2011-12-23 02:00:00,6.1111
2011-12-23 03:00:00,5.356737
2011-12-23 04:00:00,5.4720836
2011-12-23 05:00:00,18.591988
2011-12-23 06:00:00,78.49173
2011-12-23 07:00:00,224.29846
2011-12-23 08:00:00,400.88345
2011-12-23 09:00:00,196.73227
2011-12-23 10:00:00,116.14057
2011-12-23 11:00:00,120.23127
2011-12-23 12:00:00,140.60593
2011-12-23 13:00:00,139.57552
2011-12-23 14:00:00,131.16783
2011-12-23 15:00:00,140.47467
2011-12-23 16:00:00,186.19543
2011-12-23 17:00:00,366.5993
2011-12-23 18:00:00,316.1306
2011-12-23 19:00:00,207.79048
2011-12-23 20:00:00,138.79623
2011-12-23 21:00:00,109.91797
2011-12-23 22:00:00,81.17842
2011-12-23 23:00:00,51.262005
2011-12-24 00:00:00,68.4475
2011-12-24 01:00:00,54.34456
2011-12-24 02:00:00,44.727245
2011-12-24 03:00:00,20.699297
2011-12-24 04:00:00,8.469946
2011-12-24 05:00:00,7.9751673
2011-12-24 06:00:00,10.524486
2011-12-24 07:00:00,30.697239
2011-12-24 08:00:00,65.55384
2011-12-24 09:00:00,115.629395
2011-12-24 10:00:00,164.74118
2011-12-24 11:00:00,189.99507
2011-12-24 12:00:00,255.40584
2011-12-24 13:00:00,238.68846
2011-12-24 14:00:00,231.2068
2011-12-24 15:00:00,218.80954
2011-12-24 16:00:00,205.22704
2011-12-24 17:00:00,159.3648
2011-12-24 18:00:00,159.14287
2011-12-24 19:00:00,136.44225
2011-12-24 20:00:00,92.1357
2011-12-24 21:00:00,72.16085
2011-12-24 22:00:00,64.371605
2011-12-24 23:00:00,49.113586
2011-12-25 00:00:00,57.720158
2011-12-25 01:00:00,46.56248
2011-12-25 02:00:00,37.17377
2011-12-25 03:00:00,17.625454
2011-12-25 05:00:00,6.5904646
2011-12-25 06:00:00,8.687
2011-12-25 07:00:00,27.572384
2011-12-25 08:00:00,63.163868
2011-12-25 09:00:00,91.8486
2011-12-25 10:00:00,141.82315
2011-12-25 11:00:00,184.83987
2011-12-25 12:00:00,187.1775
2011-12-25 13:00:00,203.64449
2011-12-25 14:00:00,213.74524
2011-12-25 15:00:00,219.0645
2011-12-25 16:00:00,231.7176
2011-12-25 17:00:00,184.93993
2011-12-25 18:00:00,154.7648
2011-12-25 19:00:00,140.62582
2011-12-25 20:00:00,109.456604
2011-12-25 21:00:00,79.03126
2011-12-25 22:00:00,66.74404
2011-12-25 23:00:00,47.713665
2011-12-26 00:00:00,46.938545
2011-12-26 01:00:00,32.50455
2011-12-26 02:00:00,24.862467
2011-12-26 04:00:00,8.314296
2011-12-26 05:00:00,13.644056
2011-12-26 06:00:00,23.821241
2011-12-26 07:00:00,70.90045
2011-12-26 08:00:00,170.17993
2011-12-26 09:00:00,149.51453
2011-12-26 10:00:00,160.0296
2011-12-26 11:00:00,160.18214
2011-12-26 12:00:00,203.59332
2011-12-26 13:00:00,223.04413
2011-12-26 14:00:00,218.66048
2011-12-26 15:00:00,222.44717
2011-12-26 16:00:00,191.24658
2011-12-26 17:00:00,201.0701
2011-12-26 18:00:00,182.44498
2011-12-26 19:00:00,156.182
2011-12-26 20:00:00,116.10537
2011-12-26 21:00:00,80.123276
2011-12-26 22:00:00,67.37127
2011-12-26 23:00:00,47.198803
2011-12-27 00:00:00,24.248884
2011-12-27 01:00:00,11.898749
2011-12-27 02:00:00,7.1632113
2011-12-27 03:00:00,6.7592144
2011-12-27 04:00:00,6.7398663
2011-12-27 05:00:00,20.651676
2011-12-27 06:00:00,70.10909
2011-12-27 07:00:00,193.67715
2011-12-27 08:00:00,394.32343
2011-12-27 09:00:00,126.9193
2011-12-27 10:00:00,102.74879
2011-12-27 11:00:00,71.2081
2011-12-27 12:00:00,75.72587
2011-12-27 13:00:00,70.863464
2011-12-27 14:00:00,63.95792
2011-12-27 15:00:00,68.74578
2011-12-27 16:00:00,95.956566
2011-12-27 17:00:00,172.45969
2011-12-27 18:00:00,252.81271
2011-12-27 19:00:00,182.37825
2011-12-27 20:00:00,118.00511
2011-12-27 21:00:00,100.01905
2011-12-27 22:00:00,74.29898
2011-12-27 23:00:00,40.148705
2011-12-28 00:00:00,21.799501
2011-12-28 01:00:00,12.921161
2011-12-28 02:00:00,8.493976
2011-12-28 03:00:00,7.0428653
2011-12-28 05:00:00,18.710604
2011-12-28 06:00:00,72.14781
2011-12-28 07:00:00,197.12813
2011-12-28 08:00:00,396.78888
2011-12-28 09:00:00,189.60188
